taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
23;494;1000;4;8;2;0;375;41;41;499.5607705569114;499.5607705569114;499.57661292687584;503.32661292687584;503.3424552968403;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
24;142;1000;4;8;2;0;165;41;41;506.97069139756184;506.97069139756184;506.9865337675263;508.63653376752626;508.6523761374907;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
25;474;1000;4;8;2;0;322;41;41;513.104080507386;513.104080507386;513.1199228773505;516.3399228773505;516.355765247315;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
26;796;1000;4;11;2;2;38225;344;97;523.761815200433;524.4651585708122;524.5980799188065;906.8397628344454;906.8772435633857;COMPLETED;0.17040207693470233;0.0;0.0;0.17040207693470233;0.0
27;114;2;2;4;1;0;269;41;41;524.4651585708122;524.4651585708122;524.4664004266374;551.3664004266374;551.3676422824626;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
28;494;1000;4;8;2;0;403;41;41;532.5607705569114;532.5607705569114;532.5766129268759;536.6066129268759;536.6224552968404;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
29;142;1000;4;8;2;0;341;41;41;539.9706913975618;539.9706913975618;539.9865337675263;543.3965337675262;543.4123761374907;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
30;474;1000;4;8;2;0;328;41;41;546.104080507386;546.104080507386;546.1199228773505;549.3999228773505;549.415765247315;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
31;114;1000;4;8;2;0;314;41;41;557.4651585708122;557.4651585708122;557.4810009407767;560.6210009407766;560.6368433107411;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
32;494;1000;4;8;2;0;409;41;41;565.5607705569114;565.5607705569114;565.5766129268759;569.6666129268759;569.6824552968404;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
33;142;0;0;0;1;0;172;41;41;572.9706913975618;575.2655556881036;580.2682423339489;597.468242333949;602.4703819643923;COMPLETED;10.004826276288608;0.0024837116505124508;10.002342564638095;0.0;0.0
34;574;1000;4;11;2;3;14139;32;1056;575.2655556881036;575.2655556881036;575.2779204646613;716.6599228773505;717.0679605037519;COMPLETED;0.4204024029590842;0.0;0.0;0.4204024029590842;0.0
35;474;1000;4;8;2;0;141;41;41;579.104080507386;579.104080507386;579.1199228773505;580.5299228773505;580.545765247315;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
36;114;1000;4;8;2;0;259;41;41;590.4651585708122;590.4651585708122;590.4810009407767;593.0710009407767;593.0868433107412;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
37;494;1000;4;8;2;0;160;41;41;598.5607705569114;598.5607705569114;598.5766129268759;600.1766129268759;600.1924552968404;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
38;142;1000;4;8;2;0;260;41;41;605.9706913975618;605.9706913975618;605.9865337675263;608.5865337675264;608.6023761374909;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
39;474;1000;4;8;2;0;159;41;41;612.104080507386;612.104080507386;612.1199228773505;613.7099228773506;613.725765247315;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
40;68;1000;4;8;2;3;35429;5;1505;618.2417539621821;618.2417539621821;618.2436859585192;974.2497628344454;974.8312937319209;COMPLETED;0.5834628938126996;0.0;0.0;0.5834628938126996;0.0
41;114;1000;4;8;2;0;154;41;41;623.4651585708122;623.4651585708122;623.4810009407767;625.0210009407766;625.0368433107411;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
42;494;1000;4;8;2;0;359;41;41;631.5607705569114;631.5607705569114;631.5766129268759;635.1666129268759;635.1824552968404;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
43;142;1000;4;8;2;0;141;41;41;638.9706913975618;638.9706913975618;638.9865337675263;640.3965337675263;640.4123761374908;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
44;474;1000;4;8;2;0;236;41;41;645.104080507386;645.104080507386;645.1199228773505;647.4799228773505;647.495765247315;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
45;114;1000;4;8;2;0;284;41;41;656.4651585708122;656.4651585708122;656.4810009407767;659.3210009407767;659.3368433107412;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
46;494;0;0;0;1;0;167;41;41;664.5607705569114;665.1395502332191;670.1422370678144;686.8422370678145;691.8443767711349;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
47;381;1000;4;11;2;0;360;41;41;665.1395502332191;665.1395502332191;665.1553926031836;668.7553926031836;668.7712349731481;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
48;142;1000;4;8;2;0;247;41;41;671.9706913975618;671.9706913975618;671.9865337675263;674.4565337675264;674.4723761374909;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
49;474;1000;4;8;2;0;186;41;41;678.104080507386;678.104080507386;678.1199228773505;679.9799228773505;679.995765247315;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
50;114;1000;4;11;2;0;462;41;41;689.4651585708122;693.3893909852807;693.4052333552452;698.0251729267467;698.0410152967112;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
51;478;1000;4;8;2;2;28657;2810;464;693.3893909852807;693.3893909852807;694.4751729267467;982.7637207183903;982.9430099784759;COMPLETED;1.2650712015515089;0.0;0.0;1.2650712015515089;0.0
52;494;1000;4;11;2;0;431;41;41;697.5607705569114;698.1395502332191;698.1553926031836;702.4653926031835;702.481234973148;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
53;381;0;0;0;1;0;157;41;41;698.1395502332191;698.1395502332191;703.1422370678144;718.8422370678145;723.8443767711349;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
54;142;1000;4;9;2;0;469;41;41;704.9706913975618;704.9706913975618;704.9865337675263;709.6765337675264;709.6923761374909;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
55;474;1000;4;9;2;0;229;41;41;711.104080507386;711.104080507386;711.1199228773505;713.4099228773505;713.425765247315;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
56;604;1000;4;11;2;1;1608;1;432;721.3512929034882;722.4651585708122;722.4655449700796;738.5365337675263;738.7034582510541;COMPLETED;0.1673108827952973;0.0;0.0;0.1673108827952973;0.0
57;114;0;0;0;1;0;148;41;41;722.4651585708122;722.4651585708122;727.4678454054075;746.3051623203062;751.3073020236266;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
58;494;1000;4;11;2;0;363;41;41;730.5607705569114;734.153920464481;734.1697628344455;737.7997628344455;737.81560520441;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
59;381;1000;4;11;2;0;264;41;41;731.1395502332191;734.153920464481;734.1697628344455;736.8097628344455;736.82560520441;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
60;773;0;0;0;1;0;148;41;41;734.153920464481;734.153920464481;734.1551623203062;752.984512072074;752.9857539278993;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
61;142;1000;4;9;2;0;283;41;41;737.9706913975618;737.9706913975618;737.9865337675263;740.8165337675263;740.8323761374908;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
62;474;1000;4;9;2;0;377;41;41;744.104080507386;744.104080507386;744.1199228773505;747.8899228773505;747.905765247315;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
63;114;1000;4;9;2;0;171;41;41;755.4651585708122;755.4651585708122;755.4810009407767;757.1910009407767;757.2068433107412;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
64;494;0;0;0;1;0;164;41;41;763.5607705569114;767.153920464481;772.1566072990763;788.5551623203063;793.5573020236267;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
65;381;1000;4;11;2;0;159;41;41;764.1395502332191;767.153920464481;767.1697628344455;768.7597628344455;768.77560520441;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
66;773;0;0;1;1;0;167;41;41;767.153920464481;767.153920464481;767.1551623203062;783.8232739657429;783.8245158215682;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
67;142;1000;4;9;2;0;167;41;41;770.9706913975618;770.9706913975618;770.9865337675263;772.6565337675263;772.6723761374908;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
68;474;1000;4;9;2;0;263;41;41;777.104080507386;777.104080507386;777.1199228773505;779.7499228773505;779.765765247315;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
69;114;1000;4;9;2;0;235;41;41;788.4651585708122;788.4651585708122;788.4810009407767;790.8310009407767;790.8468433107412;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
70;494;1000;4;11;2;0;338;41;41;796.5607705569114;800.153920464481;800.1697628344455;803.5497628344455;803.56560520441;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
71;381;1000;4;10;2;0;330;41;41;797.1395502332191;800.153920464481;800.1697628344455;803.4697628344454;803.4856052044099;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
72;773;1000;4;10;2;0;315;41;41;800.153920464481;800.153920464481;800.1697628344455;803.3197628344454;803.33560520441;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
73;142;1000;4;9;2;0;324;41;41;803.9706913975618;803.9706913975618;803.9865337675263;807.2265337675263;807.2423761374909;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
74;474;1000;4;9;2;0;161;41;41;810.104080507386;810.104080507386;810.1199228773505;811.7299228773505;811.745765247315;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
75;114;1000;4;9;2;0;168;41;41;821.4651585708122;821.4651585708122;821.4810009407767;823.1610009407766;823.1768433107411;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
76;494;1000;4;11;2;0;218;41;41;829.5607705569114;833.153920464481;833.1697628344455;835.3497628344454;835.3656052044099;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
77;381;0;0;0;1;0;150;41;41;830.1395502332191;833.153920464481;838.1566072990763;853.1551623203062;858.1573020236266;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
78;773;0;0;1;1;0;148;41;41;833.153920464481;833.153920464481;833.1551623203062;847.923273965743;847.9245158215682;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
79;142;1000;4;9;2;0;167;41;41;836.9706913975618;836.9706913975618;836.9865337675263;838.6565337675263;838.6723761374908;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
80;474;1000;4;9;2;0;150;41;41;843.104080507386;843.104080507386;843.1199228773505;844.6199228773505;844.635765247315;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
81;114;1000;4;9;2;0;318;41;41;854.4651585708122;854.4651585708122;854.4810009407767;857.6610009407766;857.6768433107411;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
82;494;1000;4;11;2;0;281;41;41;862.5607705569114;866.153920464481;866.1697628344455;868.9797628344454;868.9956052044099;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
83;381;0;0;0;1;0;137;41;41;863.1395502332191;866.153920464481;871.1566072990763;884.8566072990764;889.8587470023967;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
84;154;1000;4;8;2;3;29931;42;373;864.5390272755471;866.153920464481;866.1701492337129;1168.984003555527;1169.1281304822767;COMPLETED;0.160355695981636;0.0;0.0;0.160355695981636;0.0
85;773;0;0;1;1;0;194;41;41;866.153920464481;866.153920464481;866.1551623203062;885.523273965743;885.5245158215682;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
86;142;1000;4;9;2;0;374;41;41;869.9706913975618;869.9706913975618;869.9865337675263;873.7265337675263;873.7423761374909;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
87;474;1000;4;9;2;0;397;41;41;876.104080507386;876.104080507386;876.1199228773505;880.0899228773505;880.105765247315;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
88;114;1000;4;9;2;0;170;41;41;887.4651585708122;887.4651585708122;887.4810009407767;889.1810009407767;889.1968433107412;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
89;494;1000;4;11;2;0;258;41;41;895.5607705569114;899.153920464481;899.1697628344455;901.7497628344455;901.76560520441;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
90;381;0;0;0;1;0;163;41;41;896.1395502332191;899.153920464481;904.1566072990763;920.4547669493331;925.4569066526535;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
91;773;1000;4;11;2;0;353;41;41;899.153920464481;899.153920464481;899.1697628344455;902.6997628344454;902.7156052044099;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
92;142;1000;4;9;2;0;171;41;41;902.9706913975618;902.9706913975618;902.9865337675263;904.6965337675264;904.7123761374909;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
93;474;0;0;1;1;0;144;41;41;909.104080507386;910.9854134480711;915.9881002826664;930.3783092204558;935.3804489237762;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
94;21;1000;4;11;2;1;1667;59;3452;910.9854134480711;910.9854134480711;911.0082110048492;927.6782110048491;929.0120612760024;COMPLETED;1.3566478279313827;0.0;0.0;1.3566478279313827;0.0
95;114;1;1;2;1;0;152;41;41;920.4651585708122;922.9104006979638;927.9130875325592;943.1130875325592;948.1152272358796;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
96;597;0;0;0;1;0;295;41;41;922.9104006979638;922.9104006979638;922.9116425537891;952.4116425537891;952.4128844096143;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
97;494;1000;4;11;2;0;307;41;41;928.5607705569114;932.153920464481;932.1697628344455;935.2397628344455;935.25560520441;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
98;381;1000;4;10;2;0;487;41;41;929.1395502332191;932.153920464481;932.1697628344455;937.0365337675263;937.0523761374908;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
99;773;1000;4;10;2;0;320;41;41;932.153920464481;932.153920464481;932.1697628344455;935.3697628344455;935.38560520441;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
100;142;1000;4;9;2;0;177;41;41;935.9706913975618;935.9706913975618;935.9865337675263;937.7565337675263;937.7723761374908;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
101;474;1000;4;9;2;0;211;41;41;942.104080507386;942.104080507386;942.1199228773505;944.2299228773505;944.245765247315;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
102;114;1000;4;11;2;0;534;41;41;953.4651585708122;955.9104006979638;955.9262430679283;961.2645764012616;961.2804187712261;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
103;597;1000;4;8;2;0;345;41;41;955.9104006979638;955.9104006979638;955.9262430679283;961.1012430679283;961.1170854378928;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
104;494;1000;4;11;2;0;253;41;41;961.5607705569114;965.153920464481;965.1697628344455;967.6997628344454;967.7156052044099;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
105;381;0;0;0;1;0;163;41;41;962.1395502332191;965.153920464481;970.1566072990763;986.4551623203062;991.4573020236265;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
106;773;0;0;1;1;0;175;41;41;965.153920464481;965.153920464481;965.1551623203062;982.623273965743;982.6245158215683;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
107;142;1000;4;9;2;0;299;41;41;968.9706913975618;968.9706913975618;968.9865337675263;971.9765337675263;971.9923761374909;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
108;714;1000;4;11;2;0;332;41;41;974.9411676840014;976.1429116393094;976.1587540092739;979.476857179312;979.4926995492765;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
109;474;1000;4;10;2;0;160;41;41;975.104080507386;976.1429116393094;976.1701905126454;977.7701905126454;977.7860328826099;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
110;398;1000;4;10;2;3;36575;1;103;976.1429116393094;976.1429116393094;976.1437207183903;1341.8839200332043;1341.923719157749;COMPLETED;0.04060820362574616;0.0;0.0;0.04060820362574616;0.0
111;114;1000;4;11;2;0;339;41;41;986.4651585708122;988.9104006979638;988.9262430679283;992.3162430679283;992.3320854378928;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
112;597;0;0;0;1;0;223;41;41;988.9104006979638;988.9104006979638;988.9116425537891;1011.211642553789;1011.2128844096143;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
113;494;1000;4;10;2;0;171;41;41;994.5607705569114;998.153920464481;998.1697628344455;999.8797628344455;999.89560520441;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
114;381;1000;4;10;2;0;292;41;41;995.1395502332191;998.153920464481;998.1697628344455;1001.0897628344454;1001.1056052044099;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
115;773;1000;4;11;2;0;349;41;41;998.153920464481;998.153920464481;998.1697628344455;1001.6597628344455;1001.67560520441;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
116;142;1000;4;8;2;0;203;41;41;1001.9706913975618;1001.9706913975618;1001.9865337675263;1004.0165337675263;1004.0323761374908;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
117;714;1000;4;11;2;0;278;41;41;1007.9411676840014;1008.104080507386;1008.1199228773505;1010.8999228773505;1010.915765247315;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
118;474;0;0;0;1;0;137;41;41;1008.104080507386;1008.104080507386;1013.1067673419814;1029.2067673419815;1034.208907045302;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
119;114;1000;4;11;2;0;271;41;41;1019.4651585708122;1021.9104006979638;1021.9262430679283;1024.6362430679283;1024.6520854378928;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
120;597;0;0;0;1;0;135;41;41;1021.9104006979638;1021.9104006979638;1021.9116425537891;1037.821828986973;1037.8230708427984;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
121;494;1000;4;11;2;0;393;41;41;1027.5607705569114;1031.153920464481;1031.1697628344455;1035.0965337675264;1035.1123761374909;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
122;381;1000;4;11;2;0;159;41;41;1028.139550233219;1031.153920464481;1031.1697628344455;1032.7597628344454;1032.7756052044099;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
123;773;0;0;1;1;0;323;41;41;1031.153920464481;1031.153920464481;1031.1551623203063;1063.4283092204557;1063.429551076281;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
124;142;1000;4;8;2;0;140;41;41;1034.970691397562;1034.970691397562;1034.9865337675265;1036.3865337675263;1036.4023761374908;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
125;714;1000;4;11;2;0;389;41;41;1040.9411676840014;1041.104080507386;1041.1199228773505;1045.0080260473887;1045.0238684173532;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
126;474;1000;4;8;2;0;372;41;41;1041.104080507386;1041.104080507386;1041.131359380722;1044.851359380722;1044.8672017506865;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
127;281;1000;4;8;2;3;5491;22;1094;1046.6930412122176;1046.6930412122176;1046.701541996101;1103.3962430679283;1103.818963866492;COMPLETED;0.4312215824470018;0.0;0.0;0.4312215824470018;0.0
128;114;1000;4;11;2;0;414;41;41;1052.465158570812;1054.9104006979637;1054.9262430679282;1059.0662430679283;1059.0820854378928;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
129;597;1000;4;8;2;0;347;41;41;1054.9104006979637;1054.9104006979637;1054.9262430679282;1059.2620764012618;1059.2779187712263;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
130;494;1000;4;11;2;0;178;41;41;1060.5607705569114;1064.153920464481;1064.1697628344455;1065.9497628344454;1065.96560520441;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
131;381;1000;4;11;2;0;380;41;41;1061.139550233219;1064.153920464481;1064.1697628344455;1067.9697628344454;1067.98560520441;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
132;773;0;0;0;1;0;249;41;41;1064.153920464481;1064.153920464481;1064.1551623203063;1089.0530590840713;1089.0543009398966;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
133;142;1000;4;9;2;0;239;41;41;1067.970691397562;1067.970691397562;1067.9865337675265;1070.3765337675266;1070.392376137491;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
134;714;0;0;1;1;0;163;41;41;1073.9411676840014;1077.3170389161423;1082.319725750738;1098.6197257507379;1103.6218654540585;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
135;474;1000;4;11;2;0;320;41;41;1074.104080507386;1077.3170389161423;1077.3328812861068;1080.5328812861069;1080.5487236560714;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
136;366;null;null;null;0;2;56278;4089;287;1077.3170389161423;null;null;null;null;rejected_by_solver;0.0;0.0;0.0;0.0;0.0
137;114;1000;4;11;2;0;416;41;41;1085.465158570812;1087.9104006979637;1087.9262430679282;1092.0862430679283;1092.1020854378928;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
138;597;1000;4;8;2;0;369;41;41;1087.9104006979637;1087.9104006979637;1087.9262430679282;1092.5362430679284;1092.5520854378929;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
139;494;1000;4;11;2;0;119;41;41;1093.5607705569114;1097.153920464481;1097.1697628344455;1098.3597628344455;1098.37560520441;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
140;381;1000;4;11;2;0;171;41;41;1094.139550233219;1097.153920464481;1097.1697628344455;1098.8797628344455;1098.89560520441;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
