taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
105;805;1003;0;1;1;0;130;41;41;713.803170273591;713.803170273591;718.8058575258999;731.8058575258999;736.8079973904753;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
106;604;1003;2;4;1;1;1608;1;432;721.3512929034882;721.3512929034882;726.3527694252901;887.0566081347447;892.0705910634098;COMPLETED;10.015459450466933;0.013115209081364527;10.002344241385568;0.0;0.0
107;114;1003;2;4;1;0;148;41;41;722.4651585708122;722.4651585708122;722.4664004266374;737.2377454627496;737.2389873185748;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
108;1177;1003;2;5;1;0;177;41;41;724.6272281806671;724.6272281806671;724.6284700364923;742.2997337599706;742.3009756157959;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
109;1024;1003;2;4;1;0;280;41;41;724.9911824399845;724.9911824399845;724.9924242958098;752.963459063811;752.9647009196362;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
110;494;1003;0;0;1;0;363;41;41;730.5607705569114;730.5607705569114;735.5634590638109;771.8422387401185;776.8443784434389;COMPLETED;10.004828210219898;0.0024837116505124508;10.002344498569386;0.0;0.0
111;381;1003;0;0;1;0;264;41;41;731.1395502332191;731.1395502332191;736.1422387401186;762.5232756380472;767.5254155026225;COMPLETED;10.00482837147488;0.0024837116505124508;10.002344659824367;0.0;0.0
112;773;1003;0;0;1;0;148;41;41;734.153920464481;734.153920464481;739.1566089713805;753.9301257304775;758.9322654337979;COMPLETED;10.004828210219898;0.0024837116505124508;10.002344498569386;0.0;0.0
113;142;1003;2;4;1;0;283;41;41;737.9706913975618;737.9706913975618;737.9719332533871;766.2478512773466;766.2490931331719;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
114;847;1003;0;1;1;0;186;41;41;742.0895899475506;742.0895899475506;747.092276782146;765.6755720734519;770.6777117767723;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
115;474;1003;0;1;1;0;377;41;41;744.104080507386;744.104080507386;749.1067673419814;786.7755720734518;791.7777117767722;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
116;805;1003;2;5;1;0;277;41;41;746.803170273591;746.803170273591;746.8044121294163;774.471933253387;774.4731751092122;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
117;1041;1003;2;5;1;3;17011;75;1766;750.110801277758;750.110801277758;755.1145179440133;2458.456611067212;2463.5110002280603;COMPLETED;10.058105827103619;0.05576235547065149;10.002343471632967;0.0;0.0
118;114;1003;2;4;1;0;171;41;41;755.4651585708122;755.4651585708122;755.4664004266374;772.5385999200537;772.5398417758789;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
119;1177;1003;2;4;1;0;130;41;41;757.6272281806671;757.6272281806671;757.6284700364923;770.6052665867204;770.6065084425456;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
120;1024;1003;1;2;1;0;159;41;41;757.9911824399845;757.9911824399845;762.9938696922934;778.8620124127366;783.864152116057;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
121;1035;1003;1;2;1;0;300;41;41;761.4561332439218;761.4561332439218;766.4588213323825;796.4588213323825;801.4609613582708;COMPLETED;10.004828114348996;0.0024837116505124508;10.002344402698483;0.0;0.0
122;494;1003;1;3;1;0;164;41;41;763.5607705569114;763.5607705569114;763.5620124127366;779.9588213323825;779.9600631882078;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
123;381;1003;2;4;1;0;159;41;41;764.1395502332191;764.1395502332191;769.1422383216798;785.023275638047;790.0254153413674;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
124;773;1003;2;4;1;0;167;41;41;767.153920464481;767.153920464481;772.1566089713805;788.8330670933041;793.8352067966244;COMPLETED;10.004828210219898;0.0024837116505124508;10.002344498569386;0.0;0.0
125;142;1003;2;4;1;0;167;41;41;770.9706913975618;770.9706913975618;770.9719332533871;787.6566089713804;787.6578508272056;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
126;847;1003;0;1;1;0;157;41;41;775.0895899475506;775.0895899475506;780.092276782146;795.7725237748531;800.7746638007413;COMPLETED;10.004826860483723;0.0024837116505124508;10.00234314883321;0.0;0.0
127;474;1003;0;1;1;0;263;41;41;777.104080507386;777.104080507386;782.1067673419814;808.3755716550131;813.3777116809014;COMPLETED;10.004826860483723;0.0024837116505124508;10.00234314883321;0.0;0.0
128;805;1003;0;1;1;0;151;41;41;779.803170273591;779.803170273591;784.8058571081864;799.8899423047137;804.892082330602;COMPLETED;10.004826860483723;0.0024837116505124508;10.00234314883321;0.0;0.0
129;114;1003;2;4;1;0;235;41;41;788.4651585708122;788.4651585708122;788.4664004266374;811.9566089713804;811.9578508272057;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
130;1177;1003;2;4;1;0;152;41;41;790.6272281806671;790.6272281806671;790.6284700364923;805.8257576291431;805.8269994849684;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
131;1024;1003;2;4;1;0;142;41;41;790.9911824399845;790.9911824399845;790.9924242958098;805.1924242958098;805.1936661516351;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
132;1035;1003;0;0;1;0;317;41;41;794.4561332439218;794.4561332439218;799.4588200785172;831.1379093653057;836.1400490686261;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
133;494;1003;0;0;1;0;338;41;41;796.5607705569114;796.5607705569114;801.5634586453721;835.3379093653058;840.3400492298812;COMPLETED;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
134;381;1003;0;0;1;0;330;41;41;797.1395502332191;797.1395502332191;802.1422383216798;835.1232752196083;840.1254150841837;COMPLETED;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
135;773;1003;0;1;1;0;315;41;41;800.153920464481;800.153920464481;805.1566085529416;836.6379093653057;841.6400492298811;COMPLETED;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
136;142;1003;0;1;1;0;324;41;41;803.9706913975618;803.9706913975618;808.9733794860225;841.3566085529417;846.3587485788299;COMPLETED;10.004828114348996;0.0024837116505124508;10.002344402698483;0.0;0.0
