taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
23;114;1003;2;4;1;0;154;41;41;623.4651585708122;623.4651585708122;628.467845823121;643.867845823121;648.8699855264414;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
24;142;1003;1;3;1;0;141;41;41;638.9706913975618;638.9706913975618;643.9733786498707;658.0733786498707;663.0755183531911;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
25;114;1003;2;4;1;0;284;41;41;656.4651585708122;656.4651585708122;661.467845823121;689.867845823121;694.8699855264414;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
26;142;1003;1;3;1;0;247;41;41;671.9706913975618;671.9706913975618;676.9733786498707;701.6733786498708;706.6755183531911;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
27;114;1003;3;6;1;0;462;41;41;689.4651585708122;689.4651585708122;689.4664004266374;735.6664004266374;735.6676422824627;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
28;142;1003;1;3;1;0;469;41;41;704.9706913975618;704.9706913975618;709.9733782321572;756.8733782321572;761.8755179354775;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
29;114;1003;2;4;1;0;148;41;41;722.4651585708122;722.4651585708122;727.467845823121;742.267845823121;747.2699855264414;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
30;142;1003;3;6;1;0;283;41;41;737.9706913975618;737.9706913975618;742.9733786498707;771.2733786498707;776.275518353191;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
31;114;1003;2;4;1;0;171;41;41;755.4651585708122;755.4651585708122;760.467845823121;777.567845823121;782.5699855264414;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
32;142;1003;1;3;1;0;167;41;41;770.9706913975618;770.9706913975618;775.9733786498707;792.6733786498708;797.6755183531911;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
33;114;1003;2;4;1;0;235;41;41;788.4651585708122;788.4651585708122;793.467845823121;816.967845823121;821.9699855264414;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
34;142;1003;1;3;1;0;324;41;41;803.9706913975618;803.9706913975618;808.9733786498707;841.3733786498707;846.3755183531911;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
35;114;1003;2;4;1;0;168;41;41;821.4651585708122;821.4651585708122;826.467845823121;843.267845823121;848.2699855264414;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
36;142;1003;3;6;1;0;167;41;41;836.9706913975618;836.9706913975618;841.9733786498707;858.6733786498708;863.6755185144461;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
37;114;1003;1;3;1;0;318;41;41;854.4651585708122;854.4651585708122;859.467845823121;891.267845823121;896.2699855264414;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
38;154;1003;2;4;1;3;29931;42;373;864.5390272755471;864.5390272755471;869.5417448170225;3862.5489478361637;3867.5611435427522;COMPLETED;10.014913248063671;0.012570004084910574;10.00234324397876;0.0;0.0
39;142;1003;3;6;1;0;374;41;41;869.9706913975618;869.9706913975618;874.9733786498707;912.3538671755595;917.3560068788798;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
40;114;1003;3;7;1;0;170;41;41;887.4651585708122;887.4651585708122;887.4664004266374;904.4664004266374;904.4676422824626;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
41;142;1003;1;3;1;0;171;41;41;902.9706913975618;902.9706913975618;907.9733782321572;925.0733782321572;930.0755179354776;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
42;21;1003;3;7;1;1;1667;59;3452;910.9854134480711;910.9854134480711;910.9872005088928;1077.6538671755595;1077.758425378213;COMPLETED;0.10634526347499043;0.10634526347499043;0.0;0.0;0.0
43;114;1003;3;6;1;0;152;41;41;920.4651585708122;920.4651585708122;920.4664004266374;935.6664004266374;935.6676422824627;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
44;142;1003;1;3;1;0;177;41;41;935.9706913975618;935.9706913975618;940.9733782321572;958.6733782321572;963.6755179354776;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
45;114;1003;3;6;1;0;534;41;41;953.4651585708122;953.4651585708122;953.4664004266374;1006.8664004266374;1006.8676422824626;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
46;142;1003;1;3;1;0;299;41;41;968.9706913975618;968.9706913975618;973.9733782321572;1003.8733782321572;1008.8755179354775;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
47;114;1003;3;7;1;0;339;41;41;986.4651585708122;986.4651585708122;986.4664004266374;1020.3664004266374;1020.3676422824626;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
48;142;1003;1;3;1;0;203;41;41;1001.9706913975618;1001.9706913975618;1006.9733782321572;1027.2733782321573;1032.2755179354779;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
49;114;1003;0;0;1;0;271;41;41;1019.4651585708122;1019.4651585708122;1024.467845823121;1051.567845823121;1056.5699855264415;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
50;142;1003;1;3;1;0;140;41;41;1034.970691397562;1034.970691397562;1039.973378649871;1053.973378649871;1058.9755183531915;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
51;114;1003;0;0;1;0;414;41;41;1052.465158570812;1052.465158570812;1057.467845823121;1098.8678458231211;1103.8699856876965;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
52;142;1003;1;3;1;0;239;41;41;1067.970691397562;1067.970691397562;1072.973378649871;1096.873378649871;1101.8755185144464;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
53;114;1003;3;6;1;0;416;41;41;1085.465158570812;1085.465158570812;1085.4664004266374;1127.0664004266373;1127.0676422824627;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
54;142;1003;0;0;1;0;168;41;41;1100.970691397562;1100.970691397562;1105.9733782321575;1122.7733782321575;1127.7755180967329;COMPLETED;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
55;114;1003;1;3;1;0;378;41;41;1118.465158570812;1118.465158570812;1123.467845823121;1161.2503932326474;1166.252532935968;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
56;177;1003;1;3;1;0;310;41;41;1120.9477059803385;1120.9477059803385;1125.9503932326475;1156.9503932326475;1161.952532935968;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
57;142;1003;0;0;1;0;127;41;41;1133.970691397562;1133.970691397562;1138.973378649871;1151.673378649871;1156.6755183531916;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
58;133;1003;0;0;1;0;160;41;41;1136.8580776632398;1136.8580776632398;1136.8593195190651;1152.8400453165375;1152.8412871723629;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
59;114;1003;3;6;1;0;166;41;41;1151.465158570812;1151.465158570812;1151.4664004266374;1168.0459308581642;1168.0471727139895;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
60;192;1003;3;7;1;2;14914;3674;64;1151.9665368151177;1151.9665368151177;1157.0792641914975;2648.3872227810202;2653.390059296424;COMPLETED;10.1155638917839;0.11322090426360416;10.002342987520295;0.0;0.0
61;177;1003;0;0;1;0;164;41;41;1153.9477059803385;1153.9477059803385;1158.950392814934;1175.3503928149341;1180.3525325182547;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
62;142;1003;1;3;1;0;179;41;41;1166.970691397562;1166.970691397562;1171.9733799044616;1189.8607661701394;1194.86290587346;COMPLETED;10.004828210219898;0.0024837116505124508;10.002344498569386;0.0;0.0
63;133;1003;1;3;1;0;321;41;41;1169.8580776632398;1169.8580776632398;1174.8607661701394;1206.9400465711283;1211.9421862744489;COMPLETED;10.004828210219898;0.0024837116505124508;10.002344498569386;0.0;0.0
64;114;1003;0;0;1;0;406;41;41;1184.465158570812;1184.465158570812;1189.467846659273;1230.0503932326474;1235.052532935968;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
65;177;1003;0;0;1;0;152;41;41;1186.9477059803385;1186.9477059803385;1191.9503932326475;1207.1503932326475;1212.152532935968;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
66;142;1003;3;6;1;0;164;41;41;1199.970691397562;1199.970691397562;1204.973378649871;1221.3607649155488;1226.3629047801242;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
67;133;1003;3;6;1;0;359;41;41;1202.8580776632398;1202.8580776632398;1207.8607649155488;1243.7400453165376;1248.7421850198582;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
68;114;1003;1;3;1;0;150;41;41;1217.465158570812;1217.465158570812;1222.467845823121;1237.4503932326475;1242.452532935968;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
69;177;1003;1;3;1;0;402;41;41;1219.9477059803385;1219.9477059803385;1224.9503932326475;1265.1345124897878;1270.1366521931084;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
70;142;1003;0;0;1;0;173;41;41;1232.970691397562;1232.970691397562;1237.9733794860228;1255.259319519065;1260.2614592223856;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
71;133;1003;0;0;1;0;153;41;41;1235.8580776632398;1235.8580776632398;1235.8593195190651;1251.1400461526896;1251.141288008515;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
72;21;1003;3;6;1;1;3478;5;2552;1244.0943188518413;1244.0943188518413;1244.0944702976738;1591.8607657517007;1591.9380637045313;COMPLETED;0.07744939866293094;0.07744939866293094;0.0;0.0;0.0
73;114;1003;3;6;1;0;360;41;41;1250.465158570812;1250.465158570812;1250.4664004266374;1286.4664004266374;1286.4676422824627;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
74;177;1003;0;0;1;0;217;41;41;1252.9477059803385;1252.9477059803385;1257.950392814934;1279.650392814934;1284.6525325182547;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
75;142;1003;1;3;1;0;164;41;41;1265.970691397562;1265.970691397562;1270.973379067826;1287.3607653335039;1292.3629050368245;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
76;133;1003;1;3;1;0;167;41;41;1268.8580776632398;1268.8580776632398;1273.8607653335039;1290.5400457344929;1295.5421854378135;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
77;114;1003;0;0;1;0;180;41;41;1283.465158570812;1283.465158570812;1288.467846659273;1306.4503932326475;1311.452532935968;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
78;177;1003;0;0;1;0;137;41;41;1285.9477059803385;1285.9477059803385;1290.9503932326475;1304.6503932326475;1309.652532935968;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
79;142;1003;1;3;1;0;347;41;41;1298.970691397562;1298.970691397562;1303.973378649871;1338.6607649155487;1343.6629046188693;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
80;133;1003;1;3;1;0;307;41;41;1301.8580776632398;1301.8580776632398;1306.8607649155488;1337.5607649155488;1342.5629046188694;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
81;114;1003;0;0;1;0;296;41;41;1316.465158570812;1316.465158570812;1321.467845823121;1351.0503932326474;1356.0525330972227;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
82;177;1003;0;0;1;0;345;41;41;1318.9477059803385;1318.9477059803385;1323.9503932326475;1358.4345124897875;1363.436652193108;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
83;142;1003;3;6;1;0;382;41;41;1331.970691397562;1331.970691397562;1336.9733794860228;1375.1607657517006;1380.162905616276;COMPLETED;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
84;133;1003;3;6;1;0;334;41;41;1334.8580776632398;1334.8580776632398;1339.8607657517007;1373.2607657517008;1378.2629054550214;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
85;114;1003;1;3;1;0;372;41;41;1349.465158570812;1349.465158570812;1354.467846659273;1391.6503932326473;1396.6525329359679;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
86;177;1003;1;3;1;0;151;41;41;1351.9477059803385;1351.9477059803385;1356.9503932326475;1372.0503932326474;1377.052532935968;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
87;142;1003;0;0;1;0;136;41;41;1364.970691397562;1364.970691397562;1369.973378649871;1383.5733786498708;1388.5755183531915;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
88;133;1003;0;0;1;0;224;41;41;1367.8580776632398;1367.8580776632398;1367.8593195190651;1390.2400453165376;1390.241287172363;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
89;114;1003;3;6;1;0;153;41;41;1382.465158570812;1382.465158570812;1382.4664004266374;1397.7664004266373;1397.7676422824627;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
90;177;1003;0;0;1;0;337;41;41;1384.9477059803385;1384.9477059803385;1389.950392814934;1423.6170598993142;1428.6191996026348;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
91;142;1003;1;3;1;0;133;41;41;1397.970691397562;1397.970691397562;1402.973379067826;1416.2607649155489;1421.2629046188695;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
92;133;1003;1;3;1;0;167;41;41;1400.8580776632398;1400.8580776632398;1405.8607649155488;1422.5400457344927;1427.5421854378133;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
93;114;1003;3;6;1;0;151;41;41;1415.465158570812;1415.465158570812;1415.4664004266374;1430.5664004266373;1430.5676422824627;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
94;177;1003;0;0;1;0;334;41;41;1417.9477059803385;1417.9477059803385;1422.9503932326475;1456.3311464993717;1461.3332862026923;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
95;142;1003;1;3;1;0;337;41;41;1430.970691397562;1430.970691397562;1435.973379067826;1469.6607653335038;1474.6629051980792;COMPLETED;10.004827534839276;0.0024837116505124508;10.002343823188763;0.0;0.0
96;133;1003;1;3;1;0;165;41;41;1433.8580776632398;1433.8580776632398;1438.8607653335039;1455.3607653335039;1460.3629050368245;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
97;114;1003;0;1;1;0;344;41;41;1448.465158570812;1448.465158570812;1453.467846659273;1487.8400453165375;1492.842185019858;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
98;177;1003;0;1;1;0;159;41;41;1450.9477059803385;1450.9477059803385;1455.9503932326475;1471.8259861857318;1476.8281258890524;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
99;142;1003;0;0;1;0;279;41;41;1463.970691397562;1463.970691397562;1468.973378649871;1496.8503928149341;1501.8525325182547;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
100;133;1003;0;0;1;0;351;41;41;1466.8580776632398;1466.8580776632398;1466.8593195190651;1501.9345133259396;1501.935755181765;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
101;114;1003;1;3;1;0;146;41;41;1481.465158570812;1481.465158570812;1486.4678454054076;1501.050392814934;1506.0525325182546;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
102;177;1003;1;3;1;0;245;41;41;1483.9477059803385;1483.9477059803385;1488.950392814934;1513.434512072074;1518.4366517753947;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
103;142;1003;0;1;1;0;155;41;41;1496.970691397562;1496.970691397562;1501.9733794860228;1517.4733794860228;1522.4755191893435;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
104;133;1003;0;1;1;0;179;41;41;1499.8580776632398;1499.8580776632398;1499.8593195190651;1517.7345133259396;1517.735755181765;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
105;114;1003;0;0;1;0;308;41;41;1514.465158570812;1514.465158570812;1519.4678462410761;1550.2400453165376;1555.2421850198582;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
106;177;1003;0;0;1;0;136;41;41;1516.9477059803385;1516.9477059803385;1521.9503932326475;1535.5259861857319;1540.5281258890525;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
107;142;1003;0;1;1;0;267;41;41;1529.970691397562;1529.970691397562;1534.973378649871;1561.6503932326475;1566.652532935968;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
108;133;1003;0;1;1;0;423;41;41;1532.8580776632398;1532.8580776632398;1532.8593195190651;1575.1345129077429;1575.1357547635682;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
109;114;1003;1;3;1;0;139;41;41;1547.465158570812;1547.465158570812;1552.4678454054076;1566.3503928149341;1571.3525325182547;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
110;177;1003;1;3;1;0;301;41;41;1549.9477059803385;1549.9477059803385;1554.950392814934;1585.0345120720744;1590.036651775395;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
111;142;1003;0;0;1;0;260;41;41;1562.970691397562;1562.970691397562;1567.9733794860228;1593.950392814934;1598.9525325182547;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
112;133;1003;0;0;1;0;150;41;41;1565.8580776632398;1565.8580776632398;1565.8593195190651;1580.834512907743;1580.8357547635683;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
113;114;1003;0;1;1;0;415;41;41;1580.465158570812;1580.465158570812;1585.4678454054076;1626.9400461526895;1631.9421858560102;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
114;177;1003;0;1;1;0;177;41;41;1582.9477059803385;1582.9477059803385;1587.950392814934;1605.6259861857318;1610.6281258890524;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
115;142;1003;0;0;1;0;143;41;41;1595.970691397562;1595.970691397562;1600.9733794860228;1615.250392814934;1620.2525325182546;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
116;133;1003;0;0;1;0;325;41;41;1598.8580776632398;1598.8580776632398;1598.8593195190651;1631.3345120720742;1631.3357539278995;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
117;114;1003;1;3;1;0;163;41;41;1613.465158570812;1613.465158570812;1618.4678462410761;1634.7503932326474;1639.752532935968;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
118;177;1003;1;3;1;0;310;41;41;1615.9477059803385;1615.9477059803385;1620.9503932326475;1651.9345129077428;1656.9366526110634;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
119;18;1003;0;1;1;1;1990;4;1722;1627.6037110160403;1627.6037110160403;1632.6052775691899;1831.5345124897876;1836.5875684431985;COMPLETED;10.054622506560381;0.052279101326640126;10.002343405233741;0.0;0.0
120;142;1003;0;1;1;0;168;41;41;1628.970691397562;1628.970691397562;1633.973378649871;1650.773378649871;1655.7755183531915;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
121;133;1003;0;0;1;0;265;41;41;1631.8580776632398;1631.8580776632398;1631.8593195190651;1658.3386109025232;1658.3398527583486;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
122;21;1003;3;6;1;1;521;47;1165;1636.8857991901964;1636.8857991901964;1636.8872227810205;1688.9664004266374;1689.0016873055745;COMPLETED;0.03671046976123281;0.03671046976123281;0.0;0.0;0.0
123;114;1003;3;6;1;0;161;41;41;1646.465158570812;1646.465158570812;1646.4664004266374;1662.5664004266373;1662.5676422824627;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
124;177;1003;0;0;1;0;164;41;41;1648.9477059803385;1648.9477059803385;1653.950392814934;1670.3386109025232;1675.3407507670986;COMPLETED;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
125;142;1003;1;3;1;0;320;41;41;1661.970691397562;1661.970691397562;1666.973379067826;1698.9607653335038;1703.9629050368244;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
126;133;1003;1;3;1;0;154;41;41;1664.8580776632398;1664.8580776632398;1669.8607653335039;1685.260765333504;1690.2629050368246;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
127;114;1003;0;0;1;0;147;41;41;1679.465158570812;1679.465158570812;1684.467846659273;1699.1503932326475;1704.152532935968;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
128;177;1003;0;0;1;0;151;41;41;1681.9477059803385;1681.9477059803385;1686.9503932326475;1702.0345133259395;1707.036653190515;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
129;142;1003;3;6;1;0;311;41;41;1694.970691397562;1694.970691397562;1699.973378649871;1731.0607649155488;1736.0629046188694;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
130;133;1003;3;6;1;0;373;41;41;1697.8580776632398;1697.8580776632398;1702.8607649155488;1740.1400453165375;1745.142185019858;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
131;114;1003;0;0;1;0;153;41;41;1712.465158570812;1712.465158570812;1717.467845823121;1732.7503932326474;1737.752532935968;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
132;177;1003;0;0;1;0;156;41;41;1714.9477059803385;1714.9477059803385;1719.9503932326475;1735.5345124897876;1740.536652354363;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
