taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
45;847;1000;4;11;2;0;386;41;41;544.0895899475506;544.0895899475506;544.1054323175151;547.9654323175151;547.9812746874796;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
46;474;0;0;0;1;0;328;41;41;546.104080507386;548.803170273591;548.8044121294163;581.592276782146;581.5935186379712;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
47;805;1000;4;11;2;0;332;41;41;548.803170273591;548.803170273591;548.8190126435555;552.1390126435556;552.1548550135201;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
48;114;1000;4;9;2;0;314;41;41;557.4651585708122;557.4651585708122;557.4810009407767;560.6210009407766;560.6368433107411;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
49;494;1000;4;9;2;0;409;41;41;565.5607705569114;565.5607705569114;565.5766129268759;569.6666129268759;569.6824552968404;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
50;142;0;0;0;1;0;172;41;41;572.9706913975618;577.0895899475506;582.092276782146;599.271078796083;604.2732184994034;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
51;574;1000;4;11;2;3;14139;32;1056;575.2655556881036;577.0895899475506;577.1019547241083;722.3715126435555;722.779550269957;COMPLETED;0.4204024029590842;0.0;0.0;0.4204024029590842;0.0
52;847;0;0;1;1;0;145;41;41;577.0895899475506;577.0895899475506;582.092276782146;596.5710787960829;601.5732184994033;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
53;474;0;0;0;1;0;141;41;41;579.104080507386;581.803170273591;581.8044121294163;595.892276782146;595.8935186379713;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
54;805;1000;4;11;2;0;192;41;41;581.803170273591;581.803170273591;581.8190126435555;584.2190126435555;584.23485501352;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
55;114;1000;4;9;2;0;259;41;41;590.4651585708122;590.4651585708122;590.4810009407767;593.0710009407767;593.0868433107412;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
56;494;1000;4;9;2;0;160;41;41;598.5607705569114;598.5607705569114;598.5766129268759;600.1766129268759;600.1924552968404;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
57;142;0;0;0;1;0;260;41;41;605.9706913975618;610.0895899475506;615.0922771998595;641.0710787960829;646.0732186606583;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
58;847;1000;4;11;2;0;158;41;41;610.0895899475506;610.0895899475506;610.1054323175151;612.0804323175151;612.0962746874796;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
59;474;0;0;0;1;0;159;41;41;612.104080507386;614.803170273591;614.8044121294163;630.6922771998595;630.6935190556848;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
60;805;1000;4;11;2;0;351;41;41;614.803170273591;614.803170273591;614.8190126435555;619.2036938134427;619.2195361834072;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
61;68;1000;4;8;2;3;35429;5;1505;618.2417539621821;618.2417539621821;618.2436859585192;972.5237430679283;973.1052739654039;COMPLETED;0.5834628938126996;0.0;0.0;0.5834628938126996;0.0
62;114;1000;4;9;2;0;154;41;41;623.4651585708122;623.4651585708122;623.4810009407767;625.0210009407766;625.0368433107411;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
63;494;1000;4;9;2;0;359;41;41;631.5607705569114;631.5607705569114;631.5766129268759;635.1666129268759;635.1824552968404;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
64;142;0;0;0;1;0;141;41;41;638.9706913975618;643.0895899475506;648.092276782146;662.192276782146;667.1944164854664;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
65;847;1000;4;11;2;0;340;41;41;643.0895899475506;643.0895899475506;643.1054323175151;646.5054323175151;646.5212746874796;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
66;474;0;0;0;1;0;236;41;41;645.104080507386;647.803170273591;647.8044121294163;671.3755704011478;671.376812256973;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
67;805;1000;4;11;2;0;322;41;41;647.803170273591;647.803170273591;647.8190126435555;651.0390126435556;651.0548550135201;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
68;114;1000;4;9;2;0;284;41;41;656.4651585708122;656.4651585708122;656.4810009407767;659.3210009407767;659.3368433107412;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
69;494;0;0;0;1;0;167;41;41;664.5607705569114;665.1395502332191;670.1422370678144;686.8256101154792;691.8277498187996;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
70;381;1000;4;11;2;0;360;41;41;665.1395502332191;665.1395502332191;665.1553926031836;668.7553926031836;668.7712349731481;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
71;142;0;0;0;1;0;247;41;41;671.9706913975618;676.0895899475506;681.092276782146;705.771078796083;710.7732184994034;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
72;847;1000;4;11;2;0;309;41;41;676.0895899475506;676.0895899475506;676.1054323175151;679.1954323175152;679.2112746874797;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
73;474;0;0;0;1;0;186;41;41;678.104080507386;680.803170273591;680.8044121294163;699.392077819876;699.3933196757013;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
74;805;1000;4;11;2;0;307;41;41;680.803170273591;680.803170273591;680.8190126435555;683.8890126435556;683.9048550135201;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
75;114;0;0;0;1;0;462;41;41;689.4651585708122;693.3893909852807;698.392077819876;744.5666342564623;749.5687739597827;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
76;478;1000;4;11;2;2;28657;2810;464;693.3893909852807;693.3893909852807;694.4751729267467;984.5737430679283;984.7530323280138;COMPLETED;1.2650712015515089;0.0;0.0;1.2650712015515089;0.0
77;494;0;0;0;1;0;431;41;41;697.5607705569114;698.1395502332191;703.1422370678144;746.2232739657429;751.2254136690633;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
78;381;1000;4;11;2;0;157;41;41;698.1395502332191;698.1395502332191;698.1553926031836;700.1178926031836;700.1337349731481;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
79;988;0;0;0;1;3;15498;7;86;703.1113983722171;704.9706913975618;709.9723484004973;2265.0969890298775;2270.1004919069437;COMPLETED;10.005159880001974;0.002816892481678755;10.002342987520295;0.0;0.0
80;142;1000;4;11;2;0;469;41;41;704.9706913975618;704.9706913975618;704.9865337675263;710.8490337675263;710.8648761374908;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
81;847;0;0;0;1;0;362;41;41;709.0895899475506;713.803170273591;718.8058571081864;754.9899406324096;759.99208033573;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
82;474;1000;4;11;2;0;229;41;41;711.104080507386;713.803170273591;713.8190126435555;716.6815126435555;716.69735501352;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
83;805;0;0;1;1;0;130;41;41;713.803170273591;713.803170273591;718.8058571081864;731.7999675897956;736.802107293116;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
84;604;0;0;0;1;1;1608;1;432;721.3512929034882;722.4651585708122;727.4666342564623;888.1710787960828;893.1850615634929;COMPLETED;10.015458453060127;0.013115209081364527;10.00234324397876;0.0;0.0
85;114;1000;4;11;2;0;148;41;41;722.4651585708122;722.4651585708122;722.4810009407767;723.9610009407767;723.9768433107412;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
86;494;0;0;0;1;0;363;41;41;730.5607705569114;734.153920464481;739.1566072990763;775.4377454627496;780.43988516607;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
87;381;1000;4;11;2;0;264;41;41;731.1395502332191;734.153920464481;734.1697628344455;736.8097628344455;736.82560520441;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
88;773;0;0;1;1;0;148;41;41;734.153920464481;734.153920464481;739.1566072990763;753.9256105331929;758.9277502365132;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
89;142;1000;4;11;2;0;283;41;41;737.9706913975618;742.0895899475506;742.1054323175151;744.9354323175152;744.9512746874797;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
90;847;0;0;1;1;0;186;41;41;742.0895899475506;742.0895899475506;747.0922771998595;765.671078796083;770.6732186606583;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
91;474;0;0;0;1;0;377;41;41;744.104080507386;746.803170273591;746.8044121294163;784.4899406324096;784.4911824882348;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
92;805;1000;4;11;2;0;277;41;41;746.803170273591;746.803170273591;746.8190126435555;749.5890126435555;749.60485501352;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
93;114;1000;4;9;2;0;171;41;41;755.4651585708122;755.4651585708122;755.4810009407767;757.1910009407767;757.2068433107412;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
94;494;0;0;0;1;0;164;41;41;763.5607705569114;767.153920464481;772.1566072990763;788.5377454627496;793.53988516607;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
95;381;1000;4;11;2;0;159;41;41;764.1395502332191;767.153920464481;767.1697628344455;768.7597628344455;768.77560520441;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
96;773;0;0;1;1;0;167;41;41;767.153920464481;767.153920464481;772.1566072990763;788.8377454627496;793.83988516607;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
97;142;0;0;0;1;0;167;41;41;770.9706913975618;775.0895899475506;780.0922771998595;796.7710787960829;801.7732186606582;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
98;847;1000;4;11;2;0;157;41;41;775.0895899475506;775.0895899475506;775.1054323175151;776.6754323175152;776.6912746874797;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
99;474;0;0;0;1;0;263;41;41;777.104080507386;779.803170273591;779.8044121294163;806.0899406324095;806.0911824882347;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
100;805;1000;4;11;2;0;151;41;41;779.803170273591;779.803170273591;779.8190126435555;781.3290126435555;781.34485501352;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
101;114;1000;4;9;2;0;235;41;41;788.4651585708122;788.4651585708122;788.4810009407767;790.8310009407767;790.8468433107412;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
102;494;0;0;0;1;0;338;41;41;796.5607705569114;800.153920464481;805.1566072990763;838.9232743834565;843.9254140867769;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
103;381;1000;4;11;2;0;330;41;41;797.1395502332191;800.153920464481;800.1697628344455;803.4697628344454;803.4856052044099;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
104;773;0;0;1;1;0;315;41;41;800.153920464481;800.153920464481;805.1566072990763;836.6256105331928;841.6277502365132;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
105;142;0;0;0;1;0;324;41;41;803.9706913975618;808.0895899475506;813.0922771998595;845.4710787960828;850.4732184994032;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
106;962;1000;4;11;2;1;922;1;1802;804.9364328435038;808.0895899475506;808.089976346818;817.9685328105933;818.6648242904943;COMPLETED;0.6966778791684088;0.0;0.0;0.6966778791684088;0.0
107;847;0;0;1;1;0;291;41;41;808.0895899475506;808.0895899475506;813.0922771998595;842.1710787960828;847.1732186606582;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
108;474;0;0;0;1;0;161;41;41;810.104080507386;812.803170273591;812.8044121294163;828.8922771998594;828.8935190556847;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
109;805;1000;4;11;2;0;264;41;41;812.803170273591;812.803170273591;812.8190126435555;816.1185328105933;816.1343751805578;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
110;114;1000;4;9;2;0;168;41;41;821.4651585708122;821.4651585708122;821.4810009407767;823.1597628344454;823.1756052044099;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
111;494;0;0;0;1;0;218;41;41;829.5607705569114;833.153920464481;838.1566077167898;859.9256105331929;864.9277502365132;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
112;381;1000;4;11;2;0;150;41;41;830.1395502332191;833.153920464481;833.1697628344455;834.6697628344455;834.68560520441;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
113;773;0;0;1;1;0;148;41;41;833.153920464481;833.153920464481;838.1566077167898;852.9256105331929;857.9277502365132;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
114;142;0;0;0;1;0;167;41;41;836.9706913975618;841.0895899475506;846.0922771998595;862.7710787960829;867.7732184994032;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
115;847;1000;4;11;2;0;178;41;41;841.0895899475506;841.0895899475506;841.1054323175151;842.8854323175151;842.9012746874796;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
116;474;0;0;0;1;0;150;41;41;843.104080507386;845.803170273591;845.8044121294163;860.7899406324095;860.7911824882348;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
117;805;1000;4;11;2;0;434;41;41;845.803170273591;845.803170273591;845.8190126435555;850.1590126435556;850.1748550135201;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
118;114;1000;4;9;2;0;318;41;41;854.4651585708122;854.4651585708122;854.4810009407767;857.6610009407766;857.6768433107411;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
119;494;0;0;0;1;0;281;41;41;862.5607705569114;866.153920464481;871.1566072990763;899.233300923129;904.2354406264494;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
120;381;1000;4;11;2;0;137;41;41;863.1395502332191;866.153920464481;866.1697628344455;867.5397628344455;867.55560520441;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
121;154;0;0;1;1;3;29931;42;373;864.5390272755471;866.153920464481;871.1566375882428;3864.5566375882427;3869.568833294831;COMPLETED;10.014912830350225;0.012570004084910574;10.002342826265314;0.0;0.0
122;773;1;1;2;1;0;194;41;41;866.153920464481;866.153920464481;871.1566072990763;890.5566072990763;895.5587470023967;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
123;142;0;0;0;1;0;374;41;41;869.9706913975618;874.0895899475506;879.0922776178145;917.0149406324095;922.0170803357299;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
124;847;1000;4;11;2;0;163;41;41;874.0895899475506;874.0895899475506;874.1054323175151;875.7354323175151;875.7512746874796;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
125;474;0;0;0;1;0;397;41;41;876.104080507386;878.803170273591;878.8044121294163;919.0291342564624;919.0303761122876;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
126;805;1000;4;11;2;0;143;41;41;878.803170273591;878.803170273591;878.8190126435555;880.2490126435555;880.26485501352;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
127;114;1000;4;9;2;0;170;41;41;887.4651585708122;887.4651585708122;887.4810009407767;889.1810009407767;889.1968433107412;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
128;494;0;0;0;1;0;258;41;41;895.5607705569114;899.153920464481;904.1566072990763;930.4797541992258;935.4818939025462;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
129;381;1000;4;11;2;0;163;41;41;896.1395502332191;899.153920464481;899.1697628344455;900.7997628344455;900.81560520441;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
130;773;0;0;1;1;0;353;41;41;899.153920464481;899.153920464481;904.1566072990763;939.4297771998595;944.4319169031799;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
131;142;0;0;0;1;0;171;41;41;902.9706913975618;907.0895899475506;912.0922771998595;929.7130875325591;934.7152272358795;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
132;847;1000;4;11;2;0;217;41;41;907.0895899475506;907.0895899475506;907.1054323175151;909.2754323175151;909.2912746874796;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
133;474;0;0;0;1;0;144;41;41;909.104080507386;911.803170273591;911.8044121294163;926.7291342564624;926.7303761122877;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
134;21;1000;4;11;2;1;1667;59;3452;910.9854134480711;911.803170273591;911.8259678303691;929.2237430679284;930.5575933390817;COMPLETED;1.3566478279313827;0.0;0.0;1.3566478279313827;0.0
135;805;0;0;1;1;0;309;41;41;911.803170273591;911.803170273591;916.8058571081864;947.6797541992258;952.6818939025462;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
136;114;0;0;0;1;0;152;41;41;920.4651585708122;922.9104006979638;927.9130875325592;943.0899406324096;948.09208033573;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
137;597;1000;4;11;2;0;295;41;41;922.9104006979638;922.9104006979638;922.9262430679283;926.6137430679283;926.6295854378928;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
138;494;0;0;0;1;0;307;41;41;928.5607705569114;932.153920464481;937.1566072990763;967.8377454627496;972.83988516607;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
139;381;1000;4;11;2;0;487;41;41;929.1395502332191;932.153920464481;932.1697628344455;937.0397628344455;937.05560520441;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
