taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
11;142;1003;0;1;1;0;169;41;41;275.97069139756184;275.97069139756184;280.9733786498707;297.85894386652615;302.8610835698465;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
12;847;1003;0;1;1;0;148;41;41;280.0895899475506;280.0895899475506;285.0922771998595;299.8733786498707;304.87551835319107;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
13;139;1003;0;0;1;3;11519;11;1685;289.0627012553903;289.0627012553903;294.0644798327051;1458.9376049363104;1463.9895400293071;COMPLETED;10.05371367031131;0.051370426332550206;10.00234324397876;0.0;0.0
14;1177;1003;0;1;1;0;147;41;41;295.6272281806671;295.6272281806671;300.62991543297596;315.306711983204;320.3088518477794;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
15;142;1003;0;1;1;0;368;41;41;308.97069139756184;308.97069139756184;313.9733786498707;350.7589438665262;355.76108356984656;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
16;847;1003;0;1;1;0;354;41;41;313.0895899475506;313.0895899475506;318.0922771998595;353.47067656941186;358.47281627273225;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
17;622;1003;0;1;1;1;2161;4;247;323.135776682929;323.135776682929;328.13734323607855;546.6733786498708;551.681757921484;COMPLETED;10.009945824762646;0.007602580783885673;10.00234324397876;0.0;0.0
18;1177;1003;0;1;1;0;176;41;41;328.6272281806671;328.6272281806671;333.62991543297596;351.2040099027452;356.2061496060656;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
19;142;1003;0;1;1;0;153;41;41;341.97069139756184;341.97069139756184;346.9733786498707;362.2589438665261;367.26108389241443;COMPLETED;10.004827278197169;0.0024837116505124508;10.002343566546656;0.0;0.0
20;847;1003;0;1;1;0;374;41;41;346.0895899475506;346.0895899475506;351.0922771998595;388.4632487663093;393.46538846962966;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
21;1177;1003;0;1;1;0;161;41;41;361.6272281806671;361.6272281806671;366.62991543297596;382.6979814500236;387.70012115334396;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
22;142;1003;0;1;1;0;138;41;41;374.97069139756184;374.97069139756184;379.9733786498707;393.75828500757723;398.7604247108976;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
23;206;1003;0;1;1;3;16198;10;1997;377.5565367194289;377.5565367194289;382.55828500757724;2033.7254900936675;2038.7868754066028;COMPLETED;10.063133601083376;0.060790357104615715;10.00234324397876;0.0;0.0
24;847;1003;0;1;1;0;148;41;41;379.0895899475506;379.0895899475506;384.0922771998595;398.87337864987074;403.8755183531911;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
25;73;1003;0;1;1;2;37950;658;45;379.1113845118199;379.1113845118199;379.1313147833569;4634.225361487108;4634.226724499599;COMPLETED;0.021293284028173817;0.021293284028173817;0.0;0.0;0.0
26;1107;1003;0;1;1;2;99282;1250;351;390.9030428631521;390.9030428631521;395.9423509723134;null;null;unfinished_TLE;5.03930810916131;0.037861458087080045;5.001446651074231;0.0;0.0
27;1177;1003;0;1;1;0;347;41;41;394.6272281806671;394.6272281806671;399.62991668756655;434.2967919787054;439.2989316820258;COMPLETED;10.004828210219898;0.0024837116505124508;10.002344498569386;0.0;0.0
28;494;1003;0;1;1;0;293;41;41;400.5607705569114;400.5607705569114;405.56345864537207;434.8589438665262;439.8610835698466;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
29;142;1003;0;1;1;0;297;41;41;407.97069139756184;407.97069139756184;412.9733786498707;442.6589438665262;447.6610838924145;COMPLETED;10.004827278197169;0.0024837116505124508;10.002343566546656;0.0;0.0
30;847;1003;0;1;1;0;131;41;41;412.0895899475506;412.0895899475506;417.0922771998595;430.1922771998595;435.1944169031799;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
31;1177;1003;1;2;1;0;335;41;41;427.6272281806671;427.6272281806671;432.62991543297596;466.1199990385328;471.1221387418532;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
32;605;1003;1;2;1;2;38045;3600;139;431.70951264275834;431.70951264275834;436.8199990385328;4523.721007029553;4528.726115393755;COMPLETED;10.11559475997673;0.11325119343007384;10.002343566546656;0.0;0.0
33;494;1003;0;1;1;0;301;41;41;433.5607705569114;433.5607705569114;438.56345780922027;468.78633588265393;473.7884755859743;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
34;142;1003;0;1;1;0;441;41;41;440.97069139756184;440.97069139756184;445.9733794860225;490.2006105331928;495.20275039776817;COMPLETED;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
35;847;1003;0;1;1;0;153;41;41;445.0895899475506;445.0895899475506;450.0922771998595;465.367845823121;470.3699855264414;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
36;114;1003;0;1;1;0;155;41;41;458.46515857081215;458.46515857081215;463.467845823121;479.1006105331928;484.10275055908113;COMPLETED;10.004827278197169;0.0024837116505124508;10.002343566546656;0.0;0.0
37;1177;1003;0;1;1;0;159;41;41;460.6272281806671;460.6272281806671;465.62991543297596;481.65508588265396;486.65722558597434;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
38;806;1003;0;1;1;1;15715;6;920;461.24304208450485;461.24304208450485;466.2446692159873;2077.0746091991714;2082.1033734023863;COMPLETED;10.030391334697565;0.028047768150908894;10.002343566546656;0.0;0.0
39;494;1003;1;2;1;0;474;41;41;466.5607705569114;466.5607705569114;466.56201241273664;513.9386556965446;513.9398975523699;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
40;142;1003;0;1;1;0;491;41;41;473.97069139756184;473.97069139756184;478.97337823215724;530.4058579438549;535.4079976471753;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
41;847;1003;0;1;1;0;313;41;41;478.0895899475506;478.0895899475506;483.0922771998595;514.5089438665261;519.5110835698465;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
42;114;1003;0;0;1;0;158;41;41;491.46515857081215;491.46515857081215;496.467845823121;512.2400453165374;517.2421850198577;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
43;1177;1003;0;0;1;0;303;41;41;493.6272281806671;493.6272281806671;498.62991543297596;528.9058579438549;533.9079979697432;COMPLETED;10.004827278197169;0.0024837116505124508;10.002343566546656;0.0;0.0
44;1024;1003;0;0;1;0;143;41;41;493.9911824399845;493.9911824399845;498.9938696922934;513.2733786498707;518.275518353191;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
45;494;1003;0;1;1;0;375;41;41;499.5607705569114;499.5607705569114;504.56345948249185;544.4040099027452;549.4061496060656;COMPLETED;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
46;142;1003;0;1;1;0;165;41;41;506.97069139756184;506.97069139756184;511.9733786498707;530.8308579438549;535.8329976471753;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
47;847;1003;0;1;1;0;157;41;41;511.0895899475506;511.0895899475506;516.0922771998595;533.9975246105215;538.9996643138419;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
48;474;1003;1;2;1;0;322;41;41;513.104080507386;513.104080507386;513.1053223632113;545.2736800701822;545.2749219260074;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
49;805;1003;0;1;1;0;149;41;41;515.803170273591;515.803170273591;520.8058579438549;537.6301253120388;542.632265337927;COMPLETED;10.00482769615219;0.0024837116505124508;10.002343984501678;0.0;0.0
50;796;1003;1;2;1;2;38225;344;97;523.761815200433;523.761815200433;528.7736800701822;4697.757101793415;4702.760937851313;COMPLETED;10.015700927646865;0.013357522413121839;10.002343405233741;0.0;0.0
51;114;1003;1;2;1;0;269;41;41;524.4651585708122;524.4651585708122;529.467845823121;556.3386556965446;561.34079556112;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
52;1177;1003;1;2;1;0;162;41;41;526.6272281806671;526.6272281806671;531.6299162691278;547.8053223632113;552.8074620665317;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
53;1024;1003;1;2;1;0;331;41;41;526.9911824399845;526.9911824399845;531.9938705284452;565.063249602461;570.0653893057814;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
54;494;1003;0;0;1;0;403;41;41;532.5607705569114;532.5607705569114;537.5634586453721;577.8373432360785;582.8394829393989;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
55;142;1003;0;1;1;0;341;41;41;539.9706913975618;539.9706913975618;544.9733786498707;579.0589438665262;584.0610835698466;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
56;847;1003;0;1;1;0;386;41;41;544.0895899475506;544.0895899475506;549.0922771998595;587.6706765694119;592.6728164339872;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
57;474;1003;0;1;1;0;328;41;41;546.104080507386;546.104080507386;551.1067677596949;583.8922771998596;588.8944172257478;COMPLETED;10.004827278197169;0.0024837116505124508;10.002343566546656;0.0;0.0
58;805;1003;0;1;1;0;332;41;41;548.803170273591;548.803170273591;553.8058575258999;586.9725258658382;591.9746657304136;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
59;114;1003;1;2;1;0;314;41;41;557.4651585708122;557.4651585708122;562.4678466592728;594.0507496024611;599.0528894670365;COMPLETED;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
60;1177;1003;1;2;1;0;182;41;41;559.6272281806671;559.6272281806671;564.6299162691278;583.0006105331929;588.0027505590812;COMPLETED;10.004828114348996;0.0024837116505124508;10.002344402698483;0.0;0.0
61;1024;1003;1;2;1;0;146;41;41;559.9911824399845;559.9911824399845;564.9938705284452;579.6647038617784;584.6668435650988;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
62;494;1003;1;2;1;0;409;41;41;565.5607705569114;565.5607705569114;565.5620124127366;606.6339438665262;606.6351857223515;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
63;142;1003;1;2;1;0;172;41;41;572.9706913975618;572.9706913975618;577.9733782321572;595.3507496024611;600.3528893057814;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
64;574;1003;1;2;1;3;14139;32;1056;575.2655556881036;575.2655556881036;580.2679703379143;2097.7182139374804;2102.7510974673355;COMPLETED;10.035298179665652;0.03295461311899447;10.002343566546656;0.0;0.0
65;847;1003;1;2;1;0;145;41;41;577.0895899475506;577.0895899475506;582.0922771998595;596.6672771998595;601.6694169031799;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
66;474;1003;0;0;1;0;141;41;41;579.104080507386;579.104080507386;584.1067677596949;598.1922771998595;603.1944169031799;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
67;805;1003;0;0;1;0;192;41;41;581.803170273591;581.803170273591;586.8058591991716;605.9922771998595;610.9944172257477;COMPLETED;10.004828951468799;0.0024837116505124508;10.002345239818286;0.0;0.0
68;114;1003;0;1;1;0;259;41;41;590.4651585708122;590.4651585708122;595.467845823121;621.3391908592332;626.3413308851215;COMPLETED;10.004827278197169;0.0024837116505124508;10.002343566546656;0.0;0.0
69;1177;1003;0;1;1;0;175;41;41;592.6272281806671;592.6272281806671;597.629915432976;615.1040099027451;620.1061496060655;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
70;1024;1003;0;1;1;0;187;41;41;592.9911824399845;592.9911824399845;597.9938696922934;616.6706765694119;621.6728162727322;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
71;494;1003;0;1;1;0;160;41;41;598.5607705569114;598.5607705569114;603.5634594824919;619.5340343615927;624.5361740649131;COMPLETED;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
72;142;1003;1;2;1;0;260;41;41;605.9706913975618;605.9706913975618;610.9733786498707;636.9620124127366;641.964152277312;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
73;847;1003;0;0;1;0;158;41;41;610.0895899475506;610.0895899475506;615.0922771998595;630.8632487663093;635.8653884696297;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
74;1080;1003;0;0;1;3;103363;46;3942;611.8311956634515;611.8311956634515;616.8340343615927;null;null;unfinished_TLE;5.00283869814121;0.0013933016576045457;5.001445396483605;0.0;0.0
75;474;1003;0;0;1;0;159;41;41;612.104080507386;612.104080507386;617.1067677596949;632.9922771998595;637.9944169031799;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
76;805;1003;0;0;1;0;351;41;41;614.803170273591;614.803170273591;619.8058575258999;654.8734344263615;659.8755741296819;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
77;68;1003;0;1;1;3;35429;5;1505;618.2417539621821;618.2417539621821;618.2419054080144;4617.607002116732;4617.652587312268;COMPLETED;0.04573664136919269;0.04573664136919269;0.0;0.0;0.0
78;114;1003;0;1;1;0;154;41;41;623.4651585708122;623.4651585708122;628.4678454054075;643.8401010930282;648.8422407963486;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
79;1177;1003;0;1;1;0;311;41;41;625.6272281806671;625.6272281806671;630.629915432976;661.7058575258999;666.7079972292203;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
80;1024;1003;0;1;1;0;144;41;41;625.9911824399845;625.9911824399845;630.9938696922934;645.3734344263615;650.3755741296819;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
81;494;1003;1;2;1;0;359;41;41;631.5607705569114;631.5607705569114;631.5620124127366;667.8714438665262;667.8726857223514;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
82;142;1003;1;2;1;0;141;41;41;638.9706913975618;638.9706913975618;643.9733782321572;658.0589438665262;663.0610835698466;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
83;847;1003;1;2;1;0;340;41;41;643.0895899475506;643.0895899475506;648.0922771998595;683.4740723632112;688.4762120665316;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
84;474;1003;0;1;1;0;236;41;41;645.104080507386;645.104080507386;650.1067677596949;673.9047771998595;678.9069169031799;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
85;805;1003;0;1;1;0;322;41;41;647.803170273591;647.803170273591;652.8058575258999;685.2047771998594;690.2069170644348;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
86;114;1003;1;2;1;0;284;41;41;656.4651585708122;656.4651585708122;661.4678466592728;691.2522038617785;696.2543437263539;COMPLETED;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
87;1177;1003;1;2;1;0;346;41;41;658.6272281806671;658.6272281806671;663.6299162691278;699.8049162691278;704.8070559724482;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
88;1024;1003;1;2;1;0;178;41;41;658.9911824399845;658.9911824399845;663.9938705284452;683.1421282321573;688.1442679354777;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
89;494;1003;0;1;1;0;167;41;41;664.5607705569114;664.5607705569114;669.5634594824919;686.4516908592332;691.4538307238086;COMPLETED;10.004828790155884;0.0024837116505124508;10.002345078505371;0.0;0.0
90;381;1003;0;1;1;0;360;41;41;665.1395502332191;665.1395502332191;670.142237485528;706.9183575258999;711.9204972292202;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
91;142;1003;1;2;1;0;247;41;41;671.9706913975618;671.9706913975618;676.9733786498707;702.8193605331927;707.8215002365131;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
92;847;1003;1;2;1;0;309;41;41;676.0895899475506;676.0895899475506;681.0922771998595;712.6715829357945;717.6737226391149;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
93;474;1003;1;3;1;0;186;41;41;678.104080507386;678.104080507386;678.1053223632113;696.6855371951118;696.686779050937;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
94;805;1003;1;3;1;0;307;41;41;680.803170273591;680.803170273591;685.8058579438549;716.4860271998594;721.4881670644348;COMPLETED;10.004827534839276;0.0024837116505124508;10.002343823188763;0.0;0.0
95;114;1003;0;1;1;0;462;41;41;689.4651585708122;689.4651585708122;694.467845823121;742.642846241076;747.6449859443964;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
96;1177;1003;0;1;1;0;222;41;41;691.6272281806671;691.6272281806671;696.629915432976;719.3850241925664;724.3871640571418;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
97;1024;1003;0;1;1;0;164;41;41;691.9911824399845;691.9911824399845;696.9938696922934;713.9516908592332;718.9538305625535;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
98;478;1003;1;3;1;2;28657;2810;464;693.3893909852807;693.3893909852807;698.4759489395441;4065.20096359771;4070.2159156184475;COMPLETED;10.101509975000441;0.09916673102168004;10.00234324397876;0.0;0.0
99;494;1003;1;2;1;0;431;41;41;697.5607705569114;697.5607705569114;697.5620124127366;740.8193605331928;740.8206023890181;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
100;381;1003;1;2;1;0;157;41;41;698.1395502332191;698.1395502332191;698.1407920890443;714.0049162691279;714.0061581249531;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
101;988;1003;1;2;1;3;15498;7;86;703.1113983722171;703.1113983722171;708.113055792866;2393.016490901093;2398.0199939394724;COMPLETED;10.005160459028335;0.002816892481678755;10.002343566546656;0.0;0.0
102;142;1003;1;2;1;0;469;41;41;704.9706913975618;704.9706913975618;709.9733786498707;756.8526938665261;761.8548337311015;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
103;847;1003;1;3;1;0;362;41;41;709.0895899475506;709.0895899475506;714.0922780360113;750.2699587557111;755.2720984590314;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
104;474;1003;1;3;1;0;229;41;41;711.104080507386;711.104080507386;711.1053223632113;733.9725241925665;733.9737660483918;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
105;805;1003;1;3;1;0;130;41;41;713.803170273591;713.803170273591;718.8058575258999;731.7741254223777;736.776265286953;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
106;604;1003;0;1;1;1;1608;1;432;721.3512929034882;721.3512929034882;726.3527690070933;888.4588221695024;893.4728049369124;COMPLETED;10.015458871015147;0.013115209081364527;10.002343661933782;0.0;0.0
107;114;1003;0;1;1;0;148;41;41;722.4651585708122;722.4651585708122;727.467846241076;743.642846241076;748.6449859443964;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
108;1177;1003;0;1;1;0;177;41;41;724.6272281806671;724.6272281806671;729.629915850931;748.7095129077427;753.7116527723181;COMPLETED;10.004827534839276;0.0024837116505124508;10.002343823188763;0.0;0.0
109;1024;1003;0;1;1;0;280;41;41;724.9911824399845;724.9911824399845;729.9938701102484;759.3761795744093;764.3783194389847;COMPLETED;10.004827534839276;0.0024837116505124508;10.002343823188763;0.0;0.0
110;494;1003;1;2;1;0;363;41;41;730.5607705569114;730.5607705569114;730.5620124127366;766.852693866526;766.8539357223513;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
111;381;1003;1;3;1;0;264;41;41;731.1395502332191;731.1395502332191;731.1407920890443;757.5193605331928;757.520602389018;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
112;773;1003;1;3;1;0;148;41;41;734.153920464481;734.153920464481;739.156610228151;753.9366254223777;758.9387651256981;COMPLETED;10.004829466990362;0.0024837116505124508;10.00234575533985;0.0;0.0
113;142;1003;1;3;1;0;283;41;41;737.9706913975618;737.9706913975618;742.9733794860225;771.252693866526;776.2548335698464;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
114;847;1003;1;2;1;0;186;41;41;742.0895899475506;742.0895899475506;747.0922771998595;765.6605359412465;770.6626758058219;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
115;474;1003;1;2;1;0;377;41;41;744.104080507386;744.104080507386;744.1053223632113;781.7860271998593;781.7872690556845;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
116;805;1003;1;3;1;0;277;41;41;746.803170273591;746.803170273591;751.8058579438549;779.4860271998593;784.4881669031797;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
117;1041;1003;0;1;1;3;17011;75;1766;750.110801277758;750.110801277758;750.1130729652432;2512.848947836164;2512.9024385041494;COMPLETED;0.05576235547065149;0.05576235547065149;0.0;0.0;0.0
118;114;1003;1;3;1;0;171;41;41;755.4651585708122;755.4651585708122;760.4678454054075;777.5386556965445;782.5407953998649;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
119;1177;1003;1;3;1;0;130;41;41;757.6272281806671;757.6272281806671;762.6299150152624;775.6067128193558;780.6088525226762;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
120;1024;1003;1;3;1;0;159;41;41;757.9911824399845;757.9911824399845;762.9938692745799;778.8632483485957;783.865388051916;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
121;1035;1003;0;1;1;0;300;41;41;761.4561332439218;761.4561332439218;766.4588221695024;796.4301261491586;801.432265852479;COMPLETED;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
122;494;1003;0;1;1;0;164;41;41;763.5607705569114;763.5607705569114;768.5634594824919;784.9422391587996;789.9443793460588;COMPLETED;10.004829112839678;0.0024837116505124508;10.002345401189165;0.0;0.0
123;381;1003;0;1;1;0;159;41;41;764.1395502332191;764.1395502332191;769.1422391587996;785.0301261491586;790.032265852479;COMPLETED;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
124;773;1003;1;2;1;0;167;41;41;767.153920464481;767.153920464481;772.1566093900615;788.8299150152623;793.8320547185826;COMPLETED;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
125;142;1003;1;2;1;0;167;41;41;770.9706913975618;770.9706913975618;775.9733786498707;792.652693866526;797.6548337311013;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
126;847;1003;1;2;1;0;157;41;41;775.0895899475506;775.0895899475506;780.0922771998595;795.7632483485957;800.765388051916;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
127;474;1003;1;3;1;0;263;41;41;777.104080507386;777.104080507386;777.1053223632113;803.3733786498708;803.374620505696;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
128;805;1003;1;3;1;0;151;41;41;779.803170273591;779.803170273591;784.8058575258999;799.8733786498708;804.8755183531912;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
129;114;1003;1;3;1;0;235;41;41;788.4651585708122;788.4651585708122;793.4678470777117;816.9400453165374;821.9421851811128;COMPLETED;10.00482837147488;0.0024837116505124508;10.002344659824367;0.0;0.0
130;1177;1003;1;2;1;0;152;41;41;790.6272281806671;790.6272281806671;795.629915432976;810.8067119832041;815.8088520090923;COMPLETED;10.004827278197169;0.0024837116505124508;10.002343566546656;0.0;0.0
131;1024;1003;1;2;1;0;142;41;41;790.9911824399845;790.9911824399845;795.9938696922934;810.1632483485956;815.1653883744839;COMPLETED;10.004827278197169;0.0024837116505124508;10.002343566546656;0.0;0.0
132;1035;1003;1;2;1;0;317;41;41;794.4561332439218;794.4561332439218;799.4588204962307;831.6870124127366;836.689152116057;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
133;494;1003;0;1;1;0;338;41;41;796.5607705569114;796.5607705569114;801.5634594824919;835.3422391587997;840.34437886212;COMPLETED;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
134;381;1003;0;1;1;0;330;41;41;797.1395502332191;797.1395502332191;802.1422391587996;835.1232752196083;840.1254149229287;COMPLETED;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
135;773;1003;0;1;1;0;315;41;41;800.153920464481;800.153920464481;805.1566085529416;836.6422391587996;841.64437886212;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
