taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
20;1177;1003;0;1;1;0;176;41;41;328.6272281806671;328.6272281806671;333.62991543297596;404.54083180337585;409.54297150669623;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
21;142;1003;0;1;1;0;153;41;41;341.97069139756184;341.97069139756184;341.9719332533871;413.66359992005374;413.664841775879;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
22;847;1003;0;1;1;0;374;41;41;346.0895899475506;346.0895899475506;346.09083180337586;603.8715820996426;603.8728239554679;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
23;1574;1003;0;1;1;3;6373;4;521;351.49501033461814;351.49501033461814;356.4965764700542;4455.878030626685;4460.894709291167;delay_above_the_limit;10.018244799916868;0.015901812396573616;10.002342987520295;0.0;0.0
24;1177;1003;0;1;1;0;161;41;41;361.6272281806671;361.6272281806671;366.62991543297596;476.3965820996426;481.398721802963;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
25;142;1003;0;1;1;0;138;41;41;374.97069139756184;374.97069139756184;374.9719332533871;472.9908318033759;472.99207365920114;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
26;206;1003;0;1;1;3;16198;10;1997;377.5565367194289;377.5565367194289;382.5582845898638;10856.138339031111;10861.1997245053;delay_above_the_limit;10.06313334462491;0.060790357104615715;10.002342987520295;0.0;0.0
27;847;1003;0;1;1;0;148;41;41;379.0895899475506;379.0895899475506;379.09083180337586;486.5604986023617;486.56174045818693;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
28;73;1003;1;2;1;2;37950;658;45;379.1113845118199;379.1113845118199;379.1313147833569;4356.117526747637;4356.118889760129;delay_above_the_limit;0.021293284028173817;0.021293284028173817;0.0;0.0;0.0
29;1354;1003;1;2;1;2;129572;1072;1740;383.2319051073496;383.2319051073496;383.26437509380503;null;null;unfinished_TLE;0.03246998645547985;0.03246998645547985;0.0;0.0;0.0
30;1107;1003;1;2;1;2;99282;1250;351;390.9030428631521;390.9030428631521;395.94234930000937;null;null;unfinished_TLE;5.039306436857238;0.037861458087080045;5.0014449787701585;0.0;0.0
31;1177;1003;0;0;1;0;347;41;41;394.6272281806671;394.6272281806671;399.6299150152625;478.8965820996426;483.898721802963;delay_above_the_limit;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
32;494;1003;0;1;1;0;293;41;41;400.5607705569114;400.5607705569114;405.56345864537207;641.8717928158252;646.8739325191456;delay_above_the_limit;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
33;142;1003;0;1;1;0;297;41;41;407.97069139756184;407.97069139756184;407.9719332533871;648.3553223632113;648.3565642190365;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
34;847;1003;0;1;1;0;131;41;41;412.0895899475506;412.0895899475506;412.09083180337586;512.6967928158252;512.6980346716505;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
35;1177;1003;0;1;1;0;335;41;41;427.6272281806671;427.6272281806671;432.6299150152625;702.3991651367091;707.4013048400295;delay_above_the_limit;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
36;605;1003;1;3;1;2;38045;3600;139;431.70951264275834;431.70951264275834;436.8199990385328;null;null;unfinished_TLE;5.110486395774396;0.10904099929079053;5.001445396483605;0.0;0.0
37;494;1003;0;1;1;0;301;41;41;433.5607705569114;433.5607705569114;438.56345780922027;683.9552665867204;688.9574062900408;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
38;142;1003;1;2;1;0;441;41;41;440.97069139756184;440.97069139756184;445.9733794860225;523.5382487663093;528.5403884696296;delay_above_the_limit;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
39;847;1003;1;2;1;0;153;41;41;445.0895899475506;445.0895899475506;450.0922771998595;484.467845823121;489.4699856876964;delay_above_the_limit;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
40;114;1003;1;3;1;0;155;41;41;458.46515857081215;458.46515857081215;463.467845823121;501.6132487663093;506.6153884696297;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
41;1177;1003;1;3;1;0;159;41;41;460.6272281806671;460.6272281806671;465.62991543297596;506.74658209964264;511.748721802963;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
42;806;1003;0;0;1;1;15715;6;920;461.24304208450485;461.24304208450485;466.2446692159873;6070.36950433377;6075.398268375673;delay_above_the_limit;10.03039117338465;0.028047768150908894;10.002343405233741;0.0;0.0
43;1517;1003;1;3;1;3;6493;16;1075;462.2980906605656;462.2980906605656;467.3000206837128;2665.585537613552;2670.618996315002;delay_above_the_limit;10.035388724597166;0.03304548061840346;10.00234324397876;0.0;0.0
44;494;1003;1;3;1;0;474;41;41;466.5607705569114;466.5607705569114;466.56201241273664;618.354915432976;618.3561572888012;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
45;142;1003;0;1;1;0;491;41;41;473.97069139756184;473.97069139756184;473.9719332533871;861.6574984700422;861.6587403258675;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
46;847;1003;0;1;1;0;313;41;41;478.0895899475506;478.0895899475506;478.09083180337586;725.7116103963823;725.7128522522075;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
47;114;1003;0;0;1;0;158;41;41;491.46515857081215;491.46515857081215;496.46784540540756;557.7632483485959;562.7653880519163;delay_above_the_limit;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
48;1177;1003;0;0;1;0;303;41;41;493.6272281806671;493.6272281806671;498.6299150152625;596.1799150152625;601.1820548798379;delay_above_the_limit;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
49;1024;1003;0;0;1;0;143;41;41;493.9911824399845;493.9911824399845;498.99386927457994;556.0715820996427;561.0737218029631;delay_above_the_limit;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
50;494;1003;0;1;1;0;375;41;41;499.5607705569114;499.5607705569114;504.56345948249185;802.3053223632112;807.3074622277866;delay_above_the_limit;10.004828790155884;0.0024837116505124508;10.002345078505371;0.0;0.0
51;142;1003;0;1;1;0;165;41;41;506.97069139756184;506.97069139756184;506.9719332533871;646.6241651367092;646.6254069925344;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
52;847;1003;1;3;1;0;157;41;41;511.0895899475506;511.0895899475506;516.092276782146;575.754915850931;580.7570557155063;delay_above_the_limit;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
53;474;1003;0;1;1;0;322;41;41;513.104080507386;513.104080507386;513.1053223632113;770.3366103963823;770.3378522522075;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
54;805;1003;1;3;1;0;149;41;41;515.803170273591;515.803170273591;520.8058579438549;582.7650461526893;587.7671858560096;delay_above_the_limit;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
55;796;1003;1;3;1;2;38225;344;97;523.761815200433;523.761815200433;523.7722346736986;null;null;unfinished_TLE;0.010419473265564428;0.010419473265564428;0.0;0.0;0.0
56;114;1003;1;2;1;0;269;41;41;524.4651585708122;524.4651585708122;529.467845823121;600.854915432976;605.8570551362964;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
57;1177;1003;1;2;1;0;162;41;41;526.6272281806671;526.6272281806671;531.629915850931;580.0299154329759;585.0320551362963;delay_above_the_limit;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
58;1024;1003;1;2;1;0;331;41;41;526.9911824399845;526.9911824399845;531.9938701102484;612.554915432976;617.5570551362964;delay_above_the_limit;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
59;494;1003;1;3;1;0;403;41;41;532.5607705569114;532.5607705569114;532.5620124127366;722.6900461526892;722.6912880085144;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
60;142;1003;1;3;1;0;341;41;41;539.9706913975618;539.9706913975618;544.9733782321572;712.267845823121;717.2699855264414;delay_above_the_limit;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
61;847;1003;1;3;1;0;386;41;41;544.0895899475506;544.0895899475506;549.0922771998595;731.4928466592728;736.4949863625932;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
62;474;1003;2;4;1;0;328;41;41;546.104080507386;546.104080507386;551.1067677596949;628.6492556317759;633.6513953350963;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
63;805;1003;2;4;1;0;332;41;41;548.803170273591;548.803170273591;553.8058575258999;641.4567677596948;646.4589074630152;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
64;114;1003;2;4;1;0;314;41;41;557.4651585708122;557.4651585708122;557.4664004266374;647.2522038617785;647.2534457176038;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
65;1177;1003;2;4;1;0;182;41;41;559.6272281806671;559.6272281806671;564.6299162691278;620.4672776178145;625.4694173211349;delay_above_the_limit;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
66;1024;1003;2;4;1;0;146;41;41;559.9911824399845;559.9911824399845;564.9938705284452;607.5359344263616;612.538074129682;delay_above_the_limit;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
67;494;1003;2;4;1;0;409;41;41;565.5607705569114;565.5607705569114;570.5634590638109;679.5634590638109;684.5655989283863;delay_above_the_limit;10.00482837147488;0.0024837116505124508;10.002344659824367;0.0;0.0
68;142;1003;2;4;1;0;172;41;41;572.9706913975618;572.9706913975618;577.9733786498707;643.2688692745797;648.2710089779001;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
69;574;1003;2;4;1;3;14139;32;1056;575.2655556881036;575.2655556881036;580.2679703379143;2469.726011314282;2474.7588945215693;delay_above_the_limit;10.035297857097756;0.03295461311899447;10.00234324397876;0.0;0.0
70;847;1003;2;4;1;0;145;41;41;577.0895899475506;577.0895899475506;582.0922771998595;639.0174162691278;644.0195559724482;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
71;474;1003;2;4;1;0;141;41;41;579.104080507386;579.104080507386;584.1067677596949;640.0313705284452;645.0335102317656;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
72;805;1003;2;4;1;0;192;41;41;581.803170273591;581.803170273591;586.8058591991716;656.7859348443166;661.7880745476369;delay_above_the_limit;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
73;114;1003;1;3;1;0;259;41;41;590.4651585708122;590.4651585708122;595.467845823121;722.1299154329761;727.1320551362965;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
74;1177;1003;1;3;1;0;175;41;41;592.6272281806671;592.6272281806671;597.629915432976;691.879915432976;696.8820552975513;delay_above_the_limit;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
75;1024;1003;1;3;1;0;187;41;41;592.9911824399845;592.9911824399845;597.9938696922934;697.5900461526892;702.5921860172646;delay_above_the_limit;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
76;494;1003;0;0;1;0;160;41;41;598.5607705569114;598.5607705569114;603.5634594824919;643.5074984700425;648.5096381733629;delay_above_the_limit;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
77;142;1003;0;1;1;0;260;41;41;605.9706913975618;605.9706913975618;605.9719332533871;805.7969332533869;805.7981751092121;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
78;1344;1003;2;4;1;3;24529;3;613;609.9422994309244;609.9422994309244;614.9438356949074;4057.7664004266376;4062.785865533179;delay_above_the_limit;10.021001370524075;0.018658126545313045;10.00234324397876;0.0;0.0
79;847;1003;2;4;1;0;158;41;41;610.0895899475506;610.0895899475506;615.0922776178145;665.9359348443164;670.9380745476368;delay_above_the_limit;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
80;1080;1003;2;4;1;3;103363;46;3942;611.8311956634515;611.8311956634515;611.832588965109;null;null;unfinished_TLE;0.0013933016576045457;0.0013933016576045457;0.0;0.0;0.0
81;474;1003;2;4;1;0;159;41;41;612.104080507386;612.104080507386;617.1067681776499;667.0600258658382;672.0621655691585;delay_above_the_limit;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
82;805;1003;1;2;1;0;351;41;41;614.803170273591;614.803170273591;619.8058579438549;680.6100195633597;685.6121592666801;delay_above_the_limit;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
83;68;1003;1;2;1;3;35429;5;1505;618.2417539621821;618.2417539621821;623.2433528966931;4190.630716924309;4195.677199967341;delay_above_the_limit;10.048081977543;0.04573664136919269;10.002345336173807;0.0;0.0
84;114;1003;2;4;1;0;154;41;41;623.4651585708122;623.4651585708122;623.4664004266374;668.5100258658382;668.5112677216634;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
85;1177;1003;2;5;1;0;311;41;41;625.6272281806671;625.6272281806671;630.6299150152624;661.8725258658382;666.8746657304135;delay_above_the_limit;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
86;1024;1003;2;5;1;0;144;41;41;625.9911824399845;625.9911824399845;630.9938692745799;645.5359348443166;650.5380751930046;COMPLETED;10.00482718328348;0.0024837116505124508;10.002343471632967;0.0;0.0
87;494;1003;2;4;1;0;359;41;41;631.5607705569114;631.5607705569114;636.5634586453721;693.3174150152624;698.3195548798378;delay_above_the_limit;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
88;142;1003;2;5;1;0;141;41;41;638.9706913975618;638.9706913975618;643.9733786498707;658.2192681776498;663.2214078809702;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
89;847;1003;0;1;1;0;340;41;41;643.0895899475506;643.0895899475506;643.0908318033759;902.4131638789463;902.4144057347715;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
90;474;1003;0;0;1;0;236;41;41;645.104080507386;645.104080507386;645.1053223632113;704.028277063049;704.0295189188743;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
91;805;1003;0;1;1;0;322;41;41;647.803170273591;647.803170273591;652.8058571081864;898.8907920890443;903.8929317923647;delay_above_the_limit;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
92;114;null;null;null;0;0;284;41;41;656.4651585708122;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
93;1177;null;null;null;0;0;346;41;41;658.6272281806671;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
94;1024;null;null;null;0;0;178;41;41;658.9911824399845;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
95;494;null;null;null;0;0;167;41;41;664.5607705569114;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
96;381;null;null;null;0;0;360;41;41;665.1395502332191;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
97;142;null;null;null;0;0;247;41;41;671.9706913975618;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
98;847;null;null;null;0;0;309;41;41;676.0895899475506;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
99;474;null;null;null;0;0;186;41;41;678.104080507386;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
100;805;null;null;null;0;0;307;41;41;680.803170273591;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
101;114;null;null;null;0;0;462;41;41;689.4651585708122;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
102;1177;null;null;null;0;0;222;41;41;691.6272281806671;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
103;1024;null;null;null;0;0;164;41;41;691.9911824399845;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
104;478;1003;2;4;1;2;28657;2810;464;693.3893909852807;693.3893909852807;693.4745035430605;4515.31267537143;4515.326729544671;delay_above_the_limit;0.09916673102168004;0.09916673102168004;0.0;0.0;0.0
105;494;null;null;null;0;0;431;41;41;697.5607705569114;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
106;381;null;null;null;0;0;157;41;41;698.1395502332191;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
107;988;1003;0;1;1;3;15498;7;86;703.1113983722171;703.1113983722171;703.1116103963824;10695.51970444819;10695.522309316506;delay_above_the_limit;0.002816892481678755;0.002816892481678755;0.0;0.0;0.0
108;1293;1003;2;4;1;3;6368;40;45;704.2883583499348;704.2883583499348;709.2910153130772;1520.6631109511477;1525.665371811134;COMPLETED;10.004917823128682;0.002574579149921443;10.00234324397876;0.0;0.0
109;142;1003;0;0;1;0;469;41;41;704.9706913975618;704.9706913975618;704.9719332533871;822.1469890298778;822.148230885703;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
110;847;1003;0;1;1;0;362;41;41;709.0895899475506;709.0895899475506;709.0908318033759;988.992847915316;988.9940897711413;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
111;474;1003;1;3;1;0;229;41;41;711.104080507386;711.104080507386;716.1067673419814;820.3567673419814;825.3589072065568;delay_above_the_limit;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
112;805;1003;1;3;1;0;130;41;41;713.803170273591;713.803170273591;718.8058571081864;774.4428458231209;779.4449855264413;delay_above_the_limit;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
113;604;1003;0;1;1;1;1608;1;432;721.3512929034882;721.3512929034882;721.3513231926547;1758.3714972122798;1758.3845821321947;delay_above_the_limit;0.013115209081364527;0.013115209081364527;0.0;0.0;0.0
114;114;1003;1;3;1;0;148;41;41;722.4651585708122;722.4651585708122;727.4678466592728;795.7422771998595;800.7444169031799;delay_above_the_limit;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
115;1177;1003;1;3;1;0;177;41;41;724.6272281806671;724.6272281806671;729.6299162691278;813.9422771998595;818.9444169031799;delay_above_the_limit;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
116;1024;1003;1;3;1;0;280;41;41;724.9911824399845;724.9911824399845;729.9938705284452;868.4808571081865;873.4829968115068;delay_above_the_limit;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
117;494;1003;0;1;1;0;363;41;41;730.5607705569114;730.5607705569114;735.5634599014153;1017.2074984700422;1022.2096381733626;delay_above_the_limit;10.00482904782432;0.0024837116505124508;10.002345336173807;0.0;0.0
118;381;1003;0;1;1;0;264;41;41;731.1395502332191;731.1395502332191;731.1407920890443;935.1717928158254;935.1730346716506;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
119;773;1003;2;4;1;0;148;41;41;734.153920464481;734.153920464481;739.1566098089849;765.6475250287184;770.6496647320388;delay_above_the_limit;10.00482904782432;0.0024837116505124508;10.002345336173807;0.0;0.0
120;142;1003;2;4;1;0;283;41;41;737.9706913975618;737.9706913975618;742.9733799044614;810.0549150152624;815.0570547185828;delay_above_the_limit;10.004828210219898;0.0024837116505124508;10.002344498569386;0.0;0.0
121;847;1003;2;4;1;0;186;41;41;742.0895899475506;742.0895899475506;747.0922771998595;793.2926265680819;798.2947662714023;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
122;474;1003;2;4;1;0;377;41;41;744.104080507386;744.104080507386;749.1067677596949;836.9379892550922;841.9401291196676;delay_above_the_limit;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
123;805;1003;2;4;1;0;277;41;41;746.803170273591;746.803170273591;751.8058583620517;820.4080670933041;825.4102069578795;delay_above_the_limit;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
124;1041;1003;2;5;1;3;17011;75;1766;750.110801277758;750.110801277758;755.1145183617268;3365.1634615795374;3370.217850095018;delay_above_the_limit;10.058105599449412;0.05576235547065149;10.00234324397876;0.0;0.0
125;114;1003;2;5;1;0;171;41;41;755.4651585708122;755.4651585708122;755.4664004266374;787.0858786498707;787.0871205056959;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
126;1450;1003;2;5;1;0;352;41;41;757.211922023121;757.211922023121;762.2146092754299;907.2009599014153;912.2030997659907;delay_above_the_limit;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
127;1177;1003;2;5;1;0;130;41;41;757.6272281806671;757.6272281806671;762.629915432976;796.7688692745799;801.7710089779002;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
128;1024;1003;2;5;1;0;159;41;41;757.9911824399845;757.9911824399845;762.9938696922934;812.071581681929;817.0737213852494;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
129;1035;1003;2;5;1;0;300;41;41;761.4561332439218;761.4561332439218;766.4588225884257;896.9049166875666;901.907056390887;delay_above_the_limit;10.00482904782432;0.0024837116505124508;10.002345336173807;0.0;0.0
130;494;1003;2;5;1;0;164;41;41;763.5607705569114;763.5607705569114;768.5634599014153;831.2933583620518;836.2954982266272;delay_above_the_limit;10.0048292090793;0.0024837116505124508;10.002345497428788;0.0;0.0
131;381;1003;2;5;1;0;159;41;41;764.1395502332191;764.1395502332191;769.142239577723;830.0330670933041;835.0352069578795;delay_above_the_limit;10.0048292090793;0.0024837116505124508;10.002345497428788;0.0;0.0
132;773;1003;2;4;1;0;167;41;41;767.153920464481;767.153920464481;772.1566093900615;815.204739577723;820.2068796036112;delay_above_the_limit;10.004828951468799;0.0024837116505124508;10.002345239818286;0.0;0.0
133;142;1003;2;4;1;0;167;41;41;770.9706913975618;770.9706913975618;775.9733786498707;818.5664004266374;823.5685404525257;delay_above_the_limit;10.004827278197169;0.0024837116505124508;10.002343566546656;0.0;0.0
134;1527;1003;2;5;1;0;152;41;41;774.4323170594536;774.4323170594536;779.4350043117624;844.0004892550922;849.0026289584126;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
135;847;1003;1;3;1;0;157;41;41;775.0895899475506;775.0895899475506;780.0922780360113;863.9299154329763;868.9320551362966;delay_above_the_limit;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
136;474;1003;1;3;1;0;263;41;41;777.104080507386;777.104080507386;782.1067685958467;914.1299166875665;919.1320565521419;delay_above_the_limit;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
137;805;1003;1;3;1;0;151;41;41;779.803170273591;779.803170273591;784.8058583620517;865.7678458231211;870.7699855264415;delay_above_the_limit;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
138;114;1003;2;5;1;0;235;41;41;788.4651585708122;788.4651585708122;788.4664004266374;903.6259599014153;903.6272017572405;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
