taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
28;494;1003;0;1;1;0;293;41;41;400.5607705569114;400.5607705569114;405.56345864537207;627.3382487663092;632.3403884696296;delay_above_the_limit;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
29;142;1003;0;1;1;0;297;41;41;407.97069139756184;407.97069139756184;412.9733786498707;640.5855359412465;645.5876758058218;delay_above_the_limit;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
30;847;1003;0;1;1;0;131;41;41;412.0895899475506;412.0895899475506;417.0922771998595;516.3632487663093;521.3653884696297;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
31;1177;1003;0;1;1;0;335;41;41;427.6272281806671;427.6272281806671;432.62991543297596;684.7123432360784;689.7144829393987;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
32;605;1003;1;2;1;2;38045;3600;139;431.70951264275834;431.70951264275834;436.8199990385328;10037.903556949055;10042.90866499069;delay_above_the_limit;10.115594437408834;0.11325119343007384;10.00234324397876;0.0;0.0
33;494;1003;0;1;1;0;301;41;41;433.5607705569114;433.5607705569114;438.56345780922027;669.4549154329759;674.4570552975513;delay_above_the_limit;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
34;142;1003;1;2;1;0;441;41;41;440.97069139756184;440.97069139756184;445.9733794860225;586.92034574607;591.9224854493904;delay_above_the_limit;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
35;847;1003;0;1;1;0;153;41;41;445.0895899475506;445.0895899475506;450.0922771998595;571.3006105331929;576.3027502365132;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
36;114;1003;0;1;1;0;155;41;41;458.46515857081215;458.46515857081215;463.467845823121;587.4832850075771;592.4854247108975;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
37;1177;1003;0;1;1;0;159;41;41;460.6272281806671;460.6272281806671;465.62991543297596;592.3400453165374;597.3421855037966;delay_above_the_limit;10.00482743956805;0.0024837116505124508;10.002343727917538;0.0;0.0
38;806;1003;0;1;1;1;15715;6;920;461.24304208450485;461.24304208450485;466.2446692159873;null;null;unfinished_TLE;5.001627131482423;1.817349988179842E-4;5.001445396483605;0.0;0.0
39;494;1003;1;2;1;0;474;41;41;466.5607705569114;466.5607705569114;466.56201241273664;677.6641912771881;677.6654331330134;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
40;142;1003;1;2;1;0;491;41;41;473.97069139756184;473.97069139756184;478.97337823215724;695.7786790794033;700.7808189439787;delay_above_the_limit;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
41;847;1003;1;2;1;0;313;41;41;478.0895899475506;478.0895899475506;483.0922771998595;639.8382496024611;644.8403893057815;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
42;114;1003;1;2;1;0;158;41;41;491.46515857081215;491.46515857081215;496.467845823121;585.6272030256267;590.6293427289471;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
43;1177;1003;1;2;1;0;303;41;41;493.6272281806671;493.6272281806671;498.62991543297596;656.5049162691278;661.5070561337031;delay_above_the_limit;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
44;1024;1003;1;2;1;0;143;41;41;493.9911824399845;493.9911824399845;498.9938696922934;581.0536790794033;586.0558187827237;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
45;494;1003;1;3;1;0;375;41;41;499.5607705569114;499.5607705569114;499.56201241273664;690.2339438665263;690.2351857223515;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
46;142;1003;1;3;1;0;165;41;41;506.97069139756184;506.97069139756184;511.97337823215724;619.7006105331927;624.7027502365131;delay_above_the_limit;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
47;847;1003;1;3;1;0;157;41;41;511.0895899475506;511.0895899475506;516.0922771998595;630.6036790794033;635.6058187827236;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
48;474;1003;1;3;1;0;322;41;41;513.104080507386;513.104080507386;513.1053223632113;745.0938705284452;745.0951123842705;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
49;805;1003;1;3;1;0;149;41;41;515.803170273591;515.803170273591;520.8058579438549;637.0870124127366;642.089152116057;delay_above_the_limit;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
50;796;1003;1;3;1;2;38225;344;97;523.761815200433;523.761815200433;528.7736800701822;null;null;unfinished_TLE;5.01186486974917;0.010419473265564428;5.001445396483605;0.0;0.0
51;114;1003;1;3;1;0;269;41;41;524.4651585708122;524.4651585708122;529.467845823121;744.4422771998595;749.4444169031799;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
52;1177;1003;1;3;1;0;162;41;41;526.6272281806671;526.6272281806671;531.6299162691278;670.842845823121;675.8449855264414;delay_above_the_limit;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
53;1024;1003;1;3;1;0;331;41;41;526.9911824399845;526.9911824399845;531.9938705284452;776.9645179440133;781.9666576473337;delay_above_the_limit;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
54;494;1003;1;3;1;0;403;41;41;532.5607705569114;532.5607705569114;532.5620124127366;798.6172771998595;798.6185190556847;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
55;142;1003;1;3;1;0;341;41;41;539.9706913975618;539.9706913975618;544.9733782321572;787.5811846106799;792.5833243140003;delay_above_the_limit;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
56;847;1003;1;3;1;0;386;41;41;544.0895899475506;544.0895899475506;549.0922771998595;799.6172771998592;804.6194169031796;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
57;474;1003;1;3;1;0;328;41;41;546.104080507386;546.104080507386;546.1053223632113;783.7975246105215;783.7987664663467;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
58;805;1003;2;4;1;0;332;41;41;548.803170273591;548.803170273591;548.8044121294163;601.9210787960831;601.9223206519083;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
59;114;1003;2;4;1;0;314;41;41;557.4651585708122;557.4651585708122;557.4664004266374;612.8409222984424;612.8421641542676;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
60;1177;1003;2;4;1;0;182;41;41;559.6272281806671;559.6272281806671;559.6284700364923;593.5638036712477;593.5650455270729;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
61;1024;1003;2;4;1;0;146;41;41;559.9911824399845;559.9911824399845;559.9924242958098;585.7942677596949;585.7955096155201;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
62;494;1003;2;4;1;0;409;41;41;565.5607705569114;565.5607705569114;570.5634582271753;650.5044121294163;655.5065518327367;delay_above_the_limit;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
63;142;1003;0;1;1;0;172;41;41;572.9706913975618;572.9706913975618;577.9733786498707;702.0632487663091;707.0653886308845;delay_above_the_limit;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
64;574;1003;2;4;1;3;14139;32;1056;575.2655556881036;575.2655556881036;580.2679703379143;2532.7259861857315;2537.7588695542736;delay_above_the_limit;10.035298018352737;0.03295461311899447;10.002343405233741;0.0;0.0
65;847;1003;0;1;1;0;145;41;41;577.0895899475506;577.0895899475506;582.0922771998595;686.858943866526;691.8610835698464;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
66;474;1003;2;4;1;0;141;41;41;579.104080507386;579.104080507386;584.1067677596949;611.6993033698258;616.7014430731462;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
67;805;1003;2;4;1;0;192;41;41;581.803170273591;581.803170273591;581.8044121294163;616.6294121294164;616.6306539852417;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
68;114;1003;0;1;1;0;259;41;41;590.4651585708122;590.4651585708122;595.4678454054075;772.9799166875664;777.9820563908868;delay_above_the_limit;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
69;1177;1003;0;1;1;0;175;41;41;592.6272281806671;592.6272281806671;597.6299150152624;720.6049154329758;725.6070552975511;delay_above_the_limit;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
70;1024;1003;0;1;1;0;187;41;41;592.9911824399845;592.9911824399845;597.9938692745799;727.483943866526;732.4860835698464;delay_above_the_limit;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
71;494;1003;1;2;1;0;160;41;41;598.5607705569114;598.5607705569114;598.5620124127366;675.9983782321573;675.9996200879825;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
72;142;1003;1;2;1;0;260;41;41;605.9706913975618;605.9706913975618;610.9733782321572;701.4558579438549;706.4579978084303;delay_above_the_limit;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
73;847;1003;1;2;1;0;158;41;41;610.0895899475506;610.0895899475506;615.0922771998595;686.1006105331929;691.1027502365133;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
74;1080;1003;2;4;1;3;103363;46;3942;611.8311956634515;611.8311956634515;611.832588965109;null;null;unfinished_TLE;0.0013933016576045457;0.0013933016576045457;0.0;0.0;0.0
75;474;1003;2;4;1;0;159;41;41;612.104080507386;612.104080507386;617.1067677596949;651.8692677596948;656.8714074630152;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
76;805;1003;2;4;1;0;351;41;41;614.803170273591;614.803170273591;614.8044121294163;674.6391858111031;674.6404276669283;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
77;68;1003;2;4;1;3;35429;5;1505;618.2417539621821;618.2417539621821;623.2433524777697;5049.329924295809;5054.376407500096;delay_above_the_limit;10.048081719874563;0.04573664136919269;10.002345078505371;0.0;0.0
78;114;1003;2;4;1;0;154;41;41;623.4651585708122;623.4651585708122;623.4664004266374;659.5914004266374;659.5926422824626;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
79;1177;1003;2;4;1;0;311;41;41;625.6272281806671;625.6272281806671;625.6284700364923;678.2176248938421;678.2188667496673;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
80;1024;1003;2;4;1;0;144;41;41;625.9911824399845;625.9911824399845;625.9924242958098;660.0516858111031;660.0529276669283;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
81;494;1003;1;3;1;0;359;41;41;631.5607705569114;631.5607705569114;631.5620124127366;805.9561846106799;805.9574264665051;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
82;142;1003;1;3;1;0;141;41;41;638.9706913975618;638.9706913975618;643.9733782321572;748.1808579438548;753.1829976471752;delay_above_the_limit;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
83;847;null;null;null;0;0;340;41;41;643.0895899475506;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
84;474;null;null;null;0;0;236;41;41;645.104080507386;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
85;805;null;null;null;0;0;322;41;41;647.803170273591;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
86;114;null;null;null;0;0;284;41;41;656.4651585708122;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
87;1177;null;null;null;0;0;346;41;41;658.6272281806671;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
88;1024;null;null;null;0;0;178;41;41;658.9911824399845;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
89;494;null;null;null;0;0;167;41;41;664.5607705569114;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
90;381;null;null;null;0;0;360;41;41;665.1395502332191;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
91;142;1003;0;1;1;0;247;41;41;671.9706913975618;671.9706913975618;676.9733782321572;835.1401010930282;840.1422407963486;delay_above_the_limit;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
92;847;1003;0;1;1;0;309;41;41;676.0895899475506;676.0895899475506;681.0922771998595;879.5817677596948;884.5839076242702;delay_above_the_limit;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
93;474;1003;0;1;1;0;186;41;41;678.104080507386;678.104080507386;683.1067677596949;804.4613358826538;809.4634755859742;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
94;805;1003;0;1;1;0;307;41;41;680.803170273591;680.803170273591;685.8058583620517;882.6317677596949;887.6339074630152;delay_above_the_limit;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
95;114;null;null;null;0;0;462;41;41;689.4651585708122;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
96;1177;null;null;null;0;0;222;41;41;691.6272281806671;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
97;1024;null;null;null;0;0;164;41;41;691.9911824399845;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
98;478;1003;2;4;1;2;28657;2810;464;693.3893909852807;693.3893909852807;698.4759485218306;4251.94905303687;4256.964005057607;delay_above_the_limit;10.101509557286995;0.09916673102168004;10.002342826265314;0.0;0.0
99;494;null;null;null;0;0;431;41;41;697.5607705569114;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
100;381;1003;0;0;1;0;157;41;41;698.1395502332191;698.1395502332191;703.1422383216798;738.396583354233;743.3987230575534;delay_above_the_limit;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
101;988;1003;0;0;1;3;15498;7;86;703.1113983722171;703.1113983722171;703.1116103963824;5936.3789615895375;5936.381566457854;delay_above_the_limit;0.002816892481678755;0.002816892481678755;0.0;0.0;0.0
102;142;null;null;null;0;0;469;41;41;704.9706913975618;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
103;847;null;null;null;0;0;362;41;41;709.0895899475506;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
104;474;null;null;null;0;0;229;41;41;711.104080507386;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
105;805;null;null;null;0;0;130;41;41;713.803170273591;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
106;604;1003;0;1;1;1;1608;1;432;721.3512929034882;721.3512929034882;726.3527685891383;1905.6359536841674;1910.6499364515776;delay_above_the_limit;10.015458453060127;0.013115209081364527;10.00234324397876;0.0;0.0
107;114;null;null;null;0;0;148;41;41;722.4651585708122;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
108;1177;null;null;null;0;0;177;41;41;724.6272281806671;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
109;1024;null;null;null;0;0;280;41;41;724.9911824399845;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
110;494;1003;0;1;1;0;363;41;41;730.5607705569114;730.5607705569114;735.5634590638109;981.9095141630594;986.9116538663798;delay_above_the_limit;10.004828210219898;0.0024837116505124508;10.002344498569386;0.0;0.0
111;381;1003;0;1;1;0;264;41;41;731.1395502332191;731.1395502332191;736.1422387401186;906.2317677596949;911.2339074630153;delay_above_the_limit;10.004828210219898;0.0024837116505124508;10.002344498569386;0.0;0.0
112;773;1003;0;1;1;0;148;41;41;734.153920464481;734.153920464481;739.1566089713805;835.7027685891384;840.7049082924588;delay_above_the_limit;10.004828210219898;0.0024837116505124508;10.002344498569386;0.0;0.0
113;142;null;null;null;0;0;283;41;41;737.9706913975618;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
114;847;null;null;null;0;0;186;41;41;742.0895899475506;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
115;474;null;null;null;0;0;377;41;41;744.104080507386;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
116;805;null;null;null;0;0;277;41;41;746.803170273591;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
117;1041;1003;1;2;1;3;17011;75;1766;750.110801277758;750.110801277758;755.1145179440133;2778.6456584043954;2783.700047081131;delay_above_the_limit;10.058105342990947;0.05576235547065149;10.002342987520295;0.0;0.0
118;114;null;null;null;0;0;171;41;41;755.4651585708122;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
119;1177;null;null;null;0;0;130;41;41;757.6272281806671;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
120;1024;null;null;null;0;0;159;41;41;757.9911824399845;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
121;1035;null;null;null;0;0;300;41;41;761.4561332439218;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
122;494;null;null;null;0;0;164;41;41;763.5607705569114;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
123;381;null;null;null;0;0;159;41;41;764.1395502332191;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
124;773;null;null;null;0;0;167;41;41;767.153920464481;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
125;142;null;null;null;0;0;167;41;41;770.9706913975618;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
126;847;null;null;null;0;0;157;41;41;775.0895899475506;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
127;474;null;null;null;0;0;263;41;41;777.104080507386;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
128;805;null;null;null;0;0;151;41;41;779.803170273591;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
129;114;null;null;null;0;0;235;41;41;788.4651585708122;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
130;1177;null;null;null;0;0;152;41;41;790.6272281806671;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
131;1024;null;null;null;0;0;142;41;41;790.9911824399845;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
132;1035;null;null;null;0;0;317;41;41;794.4561332439218;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
133;494;null;null;null;0;0;338;41;41;796.5607705569114;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
134;381;null;null;null;0;0;330;41;41;797.1395502332191;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
135;773;null;null;null;0;0;315;41;41;800.153920464481;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
136;142;null;null;null;0;0;324;41;41;803.9706913975618;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
137;962;1003;0;1;1;1;922;1;1802;804.9364328435038;804.9364328435038;809.9379085291539;1479.9634590638111;1485.0189379892847;delay_above_the_limit;10.056954611123565;0.05461136714480426;10.00234324397876;0.0;0.0
138;847;null;null;null;0;0;291;41;41;808.0895899475506;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
139;474;null;null;null;0;0;161;41;41;810.104080507386;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
140;805;null;null;null;0;0;264;41;41;812.803170273591;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
141;114;null;null;null;0;0;168;41;41;821.4651585708122;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
142;1177;null;null;null;0;0;154;41;41;823.6272281806671;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
143;1024;null;null;null;0;0;167;41;41;823.9911824399845;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
144;1035;null;null;null;0;0;145;41;41;827.4561332439218;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
145;494;null;null;null;0;0;218;41;41;829.5607705569114;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
146;381;null;null;null;0;0;150;41;41;830.1395502332191;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
147;773;null;null;null;0;0;148;41;41;833.153920464481;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
148;142;1003;0;1;1;0;167;41;41;836.9706913975618;836.9706913975618;841.9733786498707;955.9795751958205;960.9817150603959;delay_above_the_limit;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
149;847;1003;0;1;1;0;178;41;41;841.0895899475506;841.0895899475506;846.0922771998595;972.756711983204;977.7588516865244;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
150;474;1003;0;1;1;0;150;41;41;843.104080507386;843.104080507386;848.1067677596949;951.9151006753148;956.9172403786351;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
151;805;1003;0;1;1;0;434;41;41;845.803170273591;845.803170273591;850.8058583620517;1174.298379486023;1179.3005191893435;delay_above_the_limit;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
152;114;1003;1;2;1;0;318;41;41;854.4651585708122;854.4651585708122;859.467845823121;1004.0172780360114;1009.0194179005867;delay_above_the_limit;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
