taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
56;604;3;3;7;1;1;1608;1;432;721.3512929034882;721.3512929034882;721.3513231926547;882.0846565259881;882.097741445903;COMPLETED;0.013115209081364527;0.013115209081364527;0.0;0.0;0.0
57;114;2;2;5;1;0;148;41;41;722.4651585708122;722.4651585708122;722.4664004266374;737.2385999200537;737.239841775879;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
58;494;2;2;4;1;0;363;41;41;730.5607705569114;730.5607705569114;730.5620124127366;766.8620124127365;766.8632542685617;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
59;381;1;1;2;1;0;264;41;41;731.1395502332191;731.1395502332191;731.1407920890443;757.5407920890443;757.5420339448696;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
60;773;0;0;1;1;0;148;41;41;734.153920464481;734.153920464481;734.1551623203062;748.9551623203062;748.9564041761314;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
61;142;2;2;5;1;0;283;41;41;737.9706913975618;737.9706913975618;737.9719332533871;766.2620124127365;766.2632542685617;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
62;474;3;3;6;1;0;377;41;41;744.104080507386;744.104080507386;744.1053223632113;781.8053223632113;781.8065642190365;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
63;114;2;2;4;1;0;171;41;41;755.4651585708122;755.4651585708122;755.4664004266374;772.5385999200538;772.539841775879;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
64;494;2;2;5;1;0;164;41;41;763.5607705569114;763.5607705569114;763.5620124127366;779.9385999200538;779.939841775879;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
65;381;1;1;2;1;0;159;41;41;764.1395502332191;764.1395502332191;764.1407920890443;780.0407920890443;780.0420339448696;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
66;773;0;0;1;1;0;167;41;41;767.153920464481;767.153920464481;767.1551623203062;783.8551623203062;783.8564041761315;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
67;142;2;2;4;1;0;167;41;41;770.9706913975618;770.9706913975618;770.9719332533871;787.6620124127365;787.6632542685618;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
68;474;3;3;7;1;0;263;41;41;777.104080507386;777.104080507386;777.1053223632113;803.4053223632112;803.4065642190365;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
69;114;2;2;4;1;0;235;41;41;788.4651585708122;788.4651585708122;788.4664004266374;811.9385999200538;811.939841775879;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
70;494;2;2;5;1;0;338;41;41;796.5607705569114;796.5607705569114;796.5620124127366;830.3330670933041;830.3343089491293;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
71;381;1;1;2;1;0;330;41;41;797.1395502332191;797.1395502332191;797.1407920890443;830.1407920890443;830.1420339448696;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
72;773;0;0;1;1;0;315;41;41;800.153920464481;800.153920464481;800.1551623203062;831.6551623203062;831.6564041761314;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
73;142;2;2;4;1;0;324;41;41;803.9706913975618;803.9706913975618;803.9719332533871;836.3620124127366;836.3632542685618;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
74;474;3;3;6;1;0;161;41;41;810.104080507386;810.104080507386;810.1053223632113;826.2053223632113;826.2065642190365;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
75;114;2;2;4;1;0;168;41;41;821.4651585708122;821.4651585708122;821.4664004266374;838.2385999200537;838.239841775879;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
76;494;2;2;5;1;0;218;41;41;829.5607705569114;829.5607705569114;829.5620124127366;851.3385999200538;851.339841775879;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
77;381;1;1;3;1;0;150;41;41;830.1395502332191;830.1395502332191;830.1407920890443;845.1407920890443;845.1420339448696;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
78;773;0;0;1;1;0;148;41;41;833.153920464481;833.153920464481;833.1551623203062;847.9551623203062;847.9564041761314;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
79;142;2;2;4;1;0;167;41;41;836.9706913975618;836.9706913975618;836.9719332533871;853.6620124127365;853.6632542685618;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
80;474;3;3;6;1;0;150;41;41;843.104080507386;843.104080507386;843.1053223632113;858.1053223632113;858.1065642190365;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
81;114;2;2;4;1;0;318;41;41;854.4651585708122;854.4651585708122;854.4664004266374;886.2385999200537;886.239841775879;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
82;494;2;2;5;1;0;281;41;41;862.5607705569114;862.5607705569114;862.5620124127366;890.633067093304;890.6343089491293;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
83;381;1;1;2;1;0;137;41;41;863.1395502332191;863.1395502332191;863.1407920890443;876.8407920890444;876.8420339448696;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
84;154;1000;4;8;2;3;29931;42;373;864.5390272755471;864.5390272755471;864.5552560447791;1163.8561677236396;1164.0002946503894;COMPLETED;0.160355695981636;0.0;0.0;0.160355695981636;0.0
85;773;0;0;1;1;0;194;41;41;866.153920464481;866.153920464481;866.1551623203062;885.5551623203062;885.5564041761314;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
86;142;2;2;4;1;0;374;41;41;869.9706913975618;869.9706913975618;869.9719332533871;907.3620124127366;907.3632542685618;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
87;474;3;3;6;1;0;397;41;41;876.104080507386;876.104080507386;876.1053223632113;915.784656525988;915.7858983818132;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
88;114;2;2;4;1;0;170;41;41;887.4651585708122;887.4651585708122;887.4664004266374;904.4385999200538;904.439841775879;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
89;494;2;2;5;1;0;258;41;41;895.5607705569114;895.5607705569114;895.5620124127366;921.3330670933041;921.3343089491293;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
90;381;1;1;2;1;0;163;41;41;896.1395502332191;896.1395502332191;896.1407920890443;912.4407920890443;912.4420339448695;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
91;773;0;0;1;1;0;353;41;41;899.153920464481;899.153920464481;899.1551623203062;934.4449758871224;934.4462177429476;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
92;142;2;2;5;1;0;171;41;41;902.9706913975618;902.9706913975618;902.9719332533871;920.0620124127366;920.0632542685619;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
93;474;3;3;7;1;0;144;41;41;909.104080507386;909.104080507386;909.1053223632113;923.484656525988;923.4858983818133;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
94;21;0;0;1;1;1;1667;59;3452;910.9854134480711;910.9854134480711;910.9872005088928;1077.6449758871222;1077.7495340897756;COMPLETED;0.10634526347499043;0.10634526347499043;0.0;0.0;0.0
95;114;2;2;4;1;0;152;41;41;920.4651585708122;920.4651585708122;920.4664004266374;935.6620124127365;935.6632542685618;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
96;597;0;0;1;1;0;295;41;41;922.9104006979638;922.9104006979638;922.9116425537891;952.3884956536394;952.3897375094647;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
97;494;2;2;5;1;0;307;41;41;928.5607705569114;928.5607705569114;928.5620124127366;959.2330670933042;959.2343089491294;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
98;381;1;1;2;1;0;487;41;41;929.1395502332191;929.1395502332191;929.1407920890443;977.8407920890444;977.8420339448696;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
99;773;0;0;0;1;0;320;41;41;932.153920464481;932.153920464481;932.1551623203062;964.1449758871224;964.1462177429477;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
100;142;2;2;4;1;0;177;41;41;935.9706913975618;935.9706913975618;935.9719332533871;953.6664004266374;953.6676422824627;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
101;474;3;3;6;1;0;211;41;41;942.104080507386;942.104080507386;942.1053223632113;963.2053223632113;963.2065642190365;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
102;114;2;2;4;1;0;534;41;41;953.4651585708122;953.4651585708122;953.4664004266374;1006.8385999200538;1006.839841775879;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
103;597;0;0;1;1;0;345;41;41;955.9104006979638;955.9104006979638;955.9116425537891;990.3884956536394;990.3897375094647;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
104;494;2;2;5;1;0;253;41;41;961.5607705569114;961.5607705569114;961.5620124127366;986.8330670933041;986.8343089491293;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
105;381;1;1;3;1;0;163;41;41;962.1395502332191;962.1395502332191;962.1407920890443;978.4407920890443;978.4420339448695;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
106;773;0;0;1;1;0;175;41;41;965.153920464481;965.153920464481;965.1551623203062;982.6551623203062;982.6564041761314;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
107;142;2;2;4;1;0;299;41;41;968.9706913975618;968.9706913975618;968.9719332533871;998.8620124127366;998.8632542685618;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
108;714;3;3;6;1;0;332;41;41;974.9411676840014;974.9411676840014;974.9424095398266;1008.1386556965446;1008.1398975523698;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
109;474;3;3;7;1;0;160;41;41;975.104080507386;975.104080507386;975.1053223632113;991.1053223632113;991.1065642190365;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
110;398;1000;4;9;2;3;36575;1;103;976.1429116393094;976.1429116393094;976.1432980385769;1341.8923441717932;1341.932143296338;COMPLETED;0.040185523812265395;0.0;0.0;0.040185523812265395;0.0
111;114;2;2;5;1;0;339;41;41;986.4651585708122;986.4651585708122;986.4664004266374;1020.3385999200538;1020.339841775879;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
112;597;0;0;1;1;0;223;41;41;988.9104006979638;988.9104006979638;988.9116425537891;1011.1884956536394;1011.1897375094646;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
113;494;2;2;5;1;0;171;41;41;994.5607705569114;994.5607705569114;994.5620124127366;1011.6385999200537;1011.639841775879;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
114;381;1;1;2;1;0;292;41;41;995.1395502332191;995.1395502332191;995.1407920890443;1024.3407920890443;1024.3420339448696;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
115;773;0;0;1;1;0;349;41;41;998.153920464481;998.153920464481;998.1551623203062;1033.0449758871223;1033.0462177429476;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
116;142;2;2;4;1;0;203;41;41;1001.9706913975618;1001.9706913975618;1001.9719332533871;1022.2620124127366;1022.2632542685618;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
117;714;3;3;7;1;0;278;41;41;1007.9411676840014;1007.9411676840014;1007.9424095398266;1035.7386556965446;1035.73989755237;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
118;474;3;3;6;1;0;137;41;41;1008.104080507386;1008.104080507386;1008.1053223632113;1021.8053223632112;1021.8065642190364;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
119;114;2;2;4;1;0;271;41;41;1019.4651585708122;1019.4651585708122;1019.4664004266374;1046.538599920054;1046.5398417758793;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
120;597;0;0;1;1;0;135;41;41;1021.9104006979638;1021.9104006979638;1021.9116425537891;1035.3884956536392;1035.3897375094646;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
121;494;2;2;5;1;0;393;41;41;1027.5607705569114;1027.5607705569114;1027.5620124127367;1066.833067093304;1066.8343089491293;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
122;381;1;1;2;1;0;159;41;41;1028.139550233219;1028.139550233219;1028.1407920890445;1044.0407920890445;1044.04203394487;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
123;773;0;0;0;1;0;323;41;41;1031.153920464481;1031.153920464481;1031.1551623203063;1063.4449758871222;1063.4462177429475;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
124;142;2;2;4;1;0;140;41;41;1034.970691397562;1034.970691397562;1034.9719332533873;1048.9620124127366;1048.963254268562;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
125;714;3;3;6;1;0;389;41;41;1040.9411676840014;1040.9411676840014;1040.9424095398267;1079.8386556965447;1079.83989755237;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
126;474;3;3;7;1;0;372;41;41;1041.104080507386;1041.104080507386;1041.1053223632114;1078.27574287316;1078.2769847289853;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
127;281;1000;4;10;2;3;5491;22;1094;1046.6930412122176;1046.6930412122176;1046.701541996101;1101.6070255206457;1102.0297463192094;COMPLETED;0.4312215824470018;0.0;0.0;0.4312215824470018;0.0
128;114;2;2;4;1;0;414;41;41;1052.465158570812;1052.465158570812;1052.4664004266374;1093.8620124127367;1093.863254268562;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
129;597;0;0;1;1;0;347;41;41;1054.9104006979637;1054.9104006979637;1054.911642553789;1089.5884956536393;1089.5897375094646;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
130;494;2;2;4;1;0;178;41;41;1060.5607705569114;1060.5607705569114;1060.5620124127367;1078.333067093304;1078.3343089491293;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
131;381;1;1;2;1;0;380;41;41;1061.139550233219;1061.139550233219;1061.1407920890445;1099.1407920890445;1099.1420339448698;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
132;773;0;0;1;1;0;249;41;41;1064.153920464481;1064.153920464481;1064.1551623203063;1089.0449758871223;1089.0462177429476;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
133;142;2;2;5;1;0;239;41;41;1067.970691397562;1067.970691397562;1067.9719332533873;1091.8620124127367;1091.863254268562;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
134;714;3;3;6;1;0;163;41;41;1073.9411676840014;1073.9411676840014;1073.9424095398267;1090.2386556965448;1090.2398975523702;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
135;474;3;3;7;1;0;320;41;41;1074.104080507386;1074.104080507386;1074.1053223632114;1106.1053223632114;1106.1065642190367;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
136;366;1000;4;11;2;2;56278;4089;287;1077.3170389161423;1077.3170389161423;1078.8970255206457;1641.6723441717932;1641.7832407615442;COMPLETED;1.690883194254552;0.0;0.0;1.690883194254552;0.0
137;114;2;2;4;1;0;416;41;41;1085.465158570812;1085.465158570812;1085.4664004266374;1127.0620124127365;1127.0632542685619;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
138;597;0;0;0;1;0;369;41;41;1087.9104006979637;1087.9104006979637;1087.911642553789;1124.7884956536393;1124.7897375094647;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
