taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
34;142;2;2;4;1;0;441;41;41;440.97069139756184;440.97069139756184;440.9719332533871;485.0618033698256;485.06304522565085;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
35;847;3;3;7;1;0;153;41;41;445.0895899475506;445.0895899475506;445.09083180337586;460.3908318033759;460.3920736592011;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
36;114;2;2;5;1;0;155;41;41;458.46515857081215;458.46515857081215;458.4664004266374;473.94322381950366;473.9444656753289;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
37;1177;2;2;4;1;0;159;41;41;460.6272281806671;460.6272281806671;460.62847003649233;476.50526658672044;476.5065084425457;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
38;806;2;2;5;1;1;15715;6;920;461.24304208450485;461.24304208450485;461.24322381950367;2035.469875099747;2035.4977411328991;COMPLETED;0.028047768150908894;0.028047768150908894;0.0;0.0;0.0
39;494;1;1;2;1;0;474;41;41;466.5607705569114;466.5607705569114;466.56201241273664;513.9386556965446;513.9398975523699;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
40;142;2;2;5;1;0;491;41;41;473.97069139756184;473.97069139756184;473.9719332533871;523.0590909624765;523.0603328183017;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
41;847;3;3;7;1;0;313;41;41;478.0895899475506;478.0895899475506;478.09083180337586;509.3908318033759;509.3920736592011;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
42;114;2;2;4;1;0;158;41;41;491.46515857081215;491.46515857081215;491.4664004266374;507.23859992005373;507.239841775879;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
43;1177;2;2;4;1;0;303;41;41;493.6272281806671;493.6272281806671;493.62847003649233;523.9044121294162;523.9056539852414;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
44;1024;2;2;5;1;0;143;41;41;493.9911824399845;493.9911824399845;493.99242429580977;508.2719332533871;508.27317510921233;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
45;494;1;1;3;1;0;375;41;41;499.5607705569114;499.5607705569114;499.56201241273664;537.0386556965447;537.0398975523699;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
46;142;2;2;4;1;0;165;41;41;506.97069139756184;506.97069139756184;506.9719332533871;523.4590909624765;523.4603328183017;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
47;847;3;3;7;1;0;157;41;41;511.0895899475506;511.0895899475506;511.09083180337586;526.7908318033759;526.7920736592012;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
48;474;1;1;2;1;0;322;41;41;513.104080507386;513.104080507386;513.1053223632113;545.29534574607;545.2965876018952;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
49;805;2;2;5;1;0;149;41;41;515.803170273591;515.803170273591;515.8044121294163;530.6924242958098;530.6936661516351;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
50;796;1000;4;9;2;2;38225;344;97;523.761815200433;523.761815200433;523.8947365484274;906.1352560447791;906.1727367737194;COMPLETED;0.17040207693470233;0.0;0.0;0.17040207693470233;0.0
51;114;2;2;4;1;0;269;41;41;524.4651585708122;524.4651585708122;524.4664004266374;551.3377454627495;551.3389873185747;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
52;1177;2;2;4;1;0;162;41;41;526.6272281806671;526.6272281806671;526.6284700364923;542.8044121294162;542.8056539852414;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
53;1024;2;2;5;1;0;331;41;41;526.9911824399845;526.9911824399845;526.9924242958098;560.0618033698256;560.0630452256509;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
54;494;1;1;2;1;0;403;41;41;532.5607705569114;532.5607705569114;532.5620124127366;572.8386556965446;572.8398975523698;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
55;142;2;2;5;1;0;341;41;41;539.9706913975618;539.9706913975618;539.9719332533871;574.0590909624765;574.0603328183017;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
56;847;3;3;7;1;0;386;41;41;544.0895899475506;544.0895899475506;544.0908318033759;582.6908318033759;582.6920736592011;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
57;474;1;1;3;1;0;328;41;41;546.104080507386;546.104080507386;546.1053223632113;578.8953457460699;578.8965876018951;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
58;805;2;2;4;1;0;332;41;41;548.803170273591;548.803170273591;548.8044121294163;581.9719332533871;581.9731751092123;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
59;114;2;2;4;1;0;314;41;41;557.4651585708122;557.4651585708122;557.4664004266374;588.8377454627497;588.8389873185749;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
60;1177;2;2;4;1;0;182;41;41;559.6272281806671;559.6272281806671;559.6284700364923;577.8052665867204;577.8065084425457;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
61;1024;2;2;5;1;0;146;41;41;559.9911824399845;559.9911824399845;559.9924242958098;574.5719332533871;574.5731751092123;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
62;494;1;1;2;1;0;409;41;41;565.5607705569114;565.5607705569114;565.5620124127366;606.4386556965446;606.4398975523699;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
63;142;2;2;5;1;0;172;41;41;572.9706913975618;572.9706913975618;572.9719332533871;590.1590909624764;590.1603328183016;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
64;574;1000;4;10;2;3;14139;32;1056;575.2655556881036;575.2655556881036;575.2779204646613;716.6589700297529;717.0670076561544;COMPLETED;0.4204024029590842;0.0;0.0;0.4204024029590842;0.0
65;847;3;3;7;1;0;145;41;41;577.0895899475506;577.0895899475506;577.0908318033759;591.5908318033759;591.5920736592011;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
66;474;1;1;3;1;0;141;41;41;579.104080507386;579.104080507386;579.1053223632113;593.2053223632113;593.2065642190365;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
67;805;2;2;5;1;0;192;41;41;581.803170273591;581.803170273591;581.8044121294163;600.9924242958098;600.993666151635;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
68;114;2;2;4;1;0;259;41;41;590.4651585708122;590.4651585708122;590.4664004266374;616.3377454627496;616.3389873185748;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
69;1177;2;2;4;1;0;175;41;41;592.6272281806671;592.6272281806671;592.6284700364923;610.1044121294163;610.1056539852416;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
70;1024;2;2;5;1;0;187;41;41;592.9911824399845;592.9911824399845;592.9924242958098;611.6710787960831;611.6723206519083;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
71;494;1;1;3;1;0;160;41;41;598.5607705569114;598.5607705569114;598.5620124127366;614.5386556965445;614.5398975523698;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
72;142;2;2;5;1;0;260;41;41;605.9706913975618;605.9706913975618;605.9719332533871;631.9590909624765;631.9603328183017;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
73;847;3;3;7;1;0;158;41;41;610.0895899475506;610.0895899475506;610.0908318033759;625.8908318033758;625.8920736592011;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
74;1080;1000;4;11;2;3;103363;46;3942;611.8311956634515;611.8311956634515;611.848970029753;1645.472344171793;1646.995530083985;COMPLETED;1.540960278493408;0.0;0.0;1.540960278493408;0.0
75;474;1;1;2;1;0;159;41;41;612.104080507386;612.104080507386;612.1053223632113;627.9953457460699;627.9965876018952;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
76;805;2;2;4;1;0;351;41;41;614.803170273591;614.803170273591;614.8044121294163;649.8924242958097;649.893666151635;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
77;68;1000;4;10;2;3;35429;5;1505;618.2417539621821;618.2417539621821;618.2436859585192;972.5252560447791;973.1067869422546;COMPLETED;0.5834628938126996;0.0;0.0;0.5834628938126996;0.0
78;114;2;2;4;1;0;154;41;41;623.4651585708122;623.4651585708122;623.4664004266374;638.8377454627496;638.8389873185748;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
79;1177;2;2;5;1;0;311;41;41;625.6272281806671;625.6272281806671;625.6284700364923;656.6997337599707;656.700975615796;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
80;1024;2;2;4;1;0;144;41;41;625.9911824399845;625.9911824399845;625.9924242958098;640.3710787960829;640.3723206519081;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
81;494;1;1;2;1;0;359;41;41;631.5607705569114;631.5607705569114;631.5620124127366;667.4386556965446;667.4398975523699;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
82;142;2;2;5;1;0;141;41;41;638.9706913975618;638.9706913975618;638.9719332533871;653.0590909624764;653.0603328183016;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
83;847;3;3;7;1;0;340;41;41;643.0895899475506;643.0895899475506;643.0908318033759;677.0908318033759;677.0920736592011;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
84;474;1;1;3;1;0;236;41;41;645.104080507386;645.104080507386;645.1053223632113;668.69534574607;668.6965876018952;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
85;805;2;2;4;1;0;322;41;41;647.803170273591;647.803170273591;647.8044121294163;679.9719332533871;679.9731751092123;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
86;114;2;2;4;1;0;284;41;41;656.4651585708122;656.4651585708122;656.4664004266374;684.8377454627496;684.8389873185748;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
87;1177;2;2;5;1;0;346;41;41;658.6272281806671;658.6272281806671;658.6284700364923;693.1997337599707;693.200975615796;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
88;1024;2;2;5;1;0;178;41;41;658.9911824399845;658.9911824399845;658.9924242958098;676.771933253387;676.7731751092123;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
89;494;1;1;2;1;0;167;41;41;664.5607705569114;664.5607705569114;664.5620124127366;681.2386556965446;681.2398975523698;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
90;381;1;1;3;1;0;360;41;41;665.1395502332191;665.1395502332191;665.1407920890443;701.1286790794032;701.1299209352285;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
91;142;2;2;4;1;0;247;41;41;671.9706913975618;671.9706913975618;671.9719332533871;696.6590909624763;696.6603328183015;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
92;847;3;3;7;1;0;309;41;41;676.0895899475506;676.0895899475506;676.0908318033759;706.9908318033758;706.9920736592011;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
93;474;1;1;2;1;0;186;41;41;678.104080507386;678.104080507386;678.1053223632113;696.69534574607;696.6965876018952;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
94;805;2;2;5;1;0;307;41;41;680.803170273591;680.803170273591;680.8044121294163;711.4719332533871;711.4731751092123;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
95;114;2;2;4;1;0;462;41;41;689.4651585708122;689.4651585708122;689.4664004266374;735.6377454627496;735.6389873185749;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
96;1177;2;2;4;1;0;222;41;41;691.6272281806671;691.6272281806671;691.6284700364923;713.8044121294163;713.8056539852415;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
97;1024;2;2;5;1;0;164;41;41;691.9911824399845;691.9911824399845;691.9924242958098;708.371933253387;708.3731751092123;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
98;478;1000;4;11;2;2;28657;2810;464;693.3893909852807;693.3893909852807;694.4751729267467;981.0352560447791;981.2145453048646;COMPLETED;1.2650712015515089;0.0;0.0;1.2650712015515089;0.0
99;494;1;1;2;1;0;431;41;41;697.5607705569114;697.5607705569114;697.5620124127366;740.6407920890443;740.6420339448696;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
100;381;1;1;2;1;0;157;41;41;698.1395502332191;698.1395502332191;698.1407920890443;713.8286790794033;713.8299209352285;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
101;988;1000;4;10;2;3;15498;7;86;703.1113983722171;703.1113983722171;703.1141031670891;858.086951647332;858.1201819843305;COMPLETED;0.03593513187058348;0.0;0.0;0.03593513187058348;0.0
102;142;2;2;4;1;0;469;41;41;704.9706913975618;704.9706913975618;704.9719332533871;751.8590909624764;751.8603328183017;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
103;847;3;3;7;1;0;362;41;41;709.0895899475506;709.0895899475506;709.0908318033759;745.284656525988;745.2858983818132;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
104;474;1;1;3;1;0;229;41;41;711.104080507386;711.104080507386;711.1053223632113;733.9741254223777;733.975367278203;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
105;805;2;2;5;1;0;130;41;41;713.803170273591;713.803170273591;713.8044121294163;726.7924242958097;726.793666151635;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
106;604;3;3;7;1;1;1608;1;432;721.3512929034882;721.3512929034882;721.3513231926547;882.0551623203062;882.0682472402211;COMPLETED;0.013115209081364527;0.013115209081364527;0.0;0.0;0.0
107;114;2;2;5;1;0;148;41;41;722.4651585708122;722.4651585708122;722.4664004266374;737.2377454627497;737.2389873185749;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
108;1177;2;2;4;1;0;177;41;41;724.6272281806671;724.6272281806671;724.6284700364923;742.3044121294164;742.3056539852416;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
109;1024;2;2;5;1;0;280;41;41;724.9911824399845;724.9911824399845;724.9924242958098;752.971078796083;752.9723206519083;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
110;494;1;1;2;1;0;363;41;41;730.5607705569114;730.5607705569114;730.5620124127366;766.8407920890443;766.8420339448695;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
111;381;1;1;3;1;0;264;41;41;731.1395502332191;731.1395502332191;731.1407920890443;757.5286790794032;757.5299209352285;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
112;773;3;3;7;1;0;148;41;41;734.153920464481;734.153920464481;734.1551623203062;748.9513231926546;748.9525650484799;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
113;142;2;2;5;1;0;283;41;41;737.9706913975618;737.9706913975618;737.9719332533871;766.257375099747;766.2586169555723;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
114;847;3;3;6;1;0;186;41;41;742.0895899475506;742.0895899475506;742.0908318033759;760.684656525988;760.6858983818132;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
115;474;1;1;2;1;0;377;41;41;744.104080507386;744.104080507386;744.1053223632113;781.7741254223777;781.7753672782029;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
116;805;2;2;4;1;0;277;41;41;746.803170273591;746.803170273591;746.8044121294163;774.4907084330804;774.4919502889056;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
117;1041;0;0;0;1;3;17011;75;1766;750.110801277758;750.110801277758;750.1130729652432;2451.127803631007;2451.1812942989923;COMPLETED;0.05576235547065149;0.05576235547065149;0.0;0.0;0.0
118;114;2;2;4;1;0;171;41;41;755.4651585708122;755.4651585708122;755.4664004266374;772.5377454627496;772.5389873185749;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
119;1177;2;2;5;1;0;130;41;41;757.6272281806671;757.6272281806671;757.6284700364923;770.6044121294163;770.6056539852416;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
120;1024;2;2;4;1;0;159;41;41;757.9911824399845;757.9911824399845;757.9924242958098;773.871078796083;773.8723206519082;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
121;1035;2;2;5;1;0;300;41;41;761.4561332439218;761.4561332439218;761.4573750997471;791.425757629143;791.4269994849683;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
122;494;1;1;3;1;0;164;41;41;763.5607705569114;763.5607705569114;763.5620124127366;779.9386556965446;779.9398975523699;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
123;381;1;1;3;1;0;159;41;41;764.1395502332191;764.1395502332191;764.1407920890443;780.0286790794033;780.0299209352286;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
124;773;3;3;7;1;0;167;41;41;767.153920464481;767.153920464481;767.1551623203062;783.8241651367092;783.8254069925345;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
125;142;2;2;5;1;0;167;41;41;770.9706913975618;770.9706913975618;770.9719332533871;787.657375099747;787.6586169555723;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
126;847;3;3;7;1;0;157;41;41;775.0895899475506;775.0895899475506;775.0908318033759;790.7884956536395;790.7897375094648;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
127;474;1;1;2;1;0;263;41;41;777.104080507386;777.104080507386;777.1053223632113;803.3741254223777;803.3753672782029;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
128;805;2;2;4;1;0;151;41;41;779.803170273591;779.803170273591;779.8044121294163;794.8907084330802;794.8919502889055;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
129;114;2;2;4;1;0;235;41;41;788.4651585708122;788.4651585708122;788.4664004266374;811.9377454627496;811.9389873185748;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
130;1177;2;2;5;1;0;152;41;41;790.6272281806671;790.6272281806671;790.6284700364923;805.8044121294163;805.8056539852415;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
131;1024;2;2;4;1;0;142;41;41;790.9911824399845;790.9911824399845;790.9924242958098;805.171078796083;805.1723206519082;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
132;1035;2;2;5;1;0;317;41;41;794.4561332439218;794.4561332439218;794.4573750997471;826.1257576291431;826.1269994849683;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
133;494;1;1;3;1;0;338;41;41;796.5607705569114;796.5607705569114;796.5620124127366;830.3407920890444;830.3420339448696;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
134;381;1;1;2;1;0;330;41;41;797.1395502332191;797.1395502332191;797.1407920890443;830.1286790794034;830.1299209352286;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
135;773;3;3;7;1;0;315;41;41;800.153920464481;800.153920464481;800.1551623203062;831.6241651367092;831.6254069925344;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
136;142;2;2;4;1;0;324;41;41;803.9706913975618;803.9706913975618;803.9719332533871;836.357375099747;836.3586169555722;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
137;962;1;1;2;1;1;922;1;1802;804.9364328435038;804.9364328435038;804.9364631326703;897.0386556965445;897.0932367745229;COMPLETED;0.05461136714480426;0.05461136714480426;0.0;0.0;0.0
138;847;3;3;7;1;0;291;41;41;808.0895899475506;808.0895899475506;808.0908318033759;837.1884956536395;837.1897375094647;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
139;474;1;1;3;1;0;161;41;41;810.104080507386;810.104080507386;810.1053223632113;826.2053223632113;826.2065642190365;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
