taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
34;574;1003;2;5;1;3;14139;32;1056;575.2655556881036;575.2655556881036;580.2679703379143;2147.549877002029;2152.582760693255;delay_above_the_limit;10.035298341036532;0.03295461311899447;10.002343727917538;0.0;0.0
35;474;1003;3;7;1;0;141;41;41;579.104080507386;579.104080507386;579.1053223632113;593.2053223632113;593.2065642190365;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
36;114;1003;3;7;1;0;259;41;41;590.4651585708122;590.4651585708122;595.467846241076;621.3634578092202;626.3655975125406;delay_above_the_limit;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
37;494;1003;3;7;1;0;160;41;41;598.5607705569114;598.5607705569114;603.5634578092203;619.5634578092203;624.5655975125406;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
38;142;1003;1;3;1;0;260;41;41;605.9706913975618;605.9706913975618;610.9733786498707;636.9733786498707;641.9755183531911;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
39;474;1003;0;1;1;0;159;41;41;612.104080507386;612.104080507386;617.1067677596949;633.0067677596949;638.0089074630152;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
40;68;1003;2;5;1;3;35429;5;1505;618.2417539621821;618.2417539621821;623.243350804498;4617.016429523634;4622.062912566666;delay_above_the_limit;10.048079885347954;0.04573664136919269;10.00234324397876;0.0;0.0
41;114;1003;3;7;1;0;154;41;41;623.4651585708122;623.4651585708122;628.467845823121;643.8634578092202;648.8655975125406;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
42;494;1003;3;7;1;0;359;41;41;631.5607705569114;631.5607705569114;636.5634578092203;672.4386556965446;677.440795399865;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
43;142;1003;0;1;1;0;141;41;41;638.9706913975618;638.9706913975618;643.9733786498707;658.0733786498707;663.0755183531911;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
44;474;1003;3;7;1;0;236;41;41;645.104080507386;645.104080507386;645.1053223632113;668.7053223632113;668.7065642190365;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
45;114;1003;1;3;1;0;284;41;41;656.4651585708122;656.4651585708122;661.4678454054075;689.8678454054075;694.8699851087279;delay_above_the_limit;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
46;494;1003;0;1;1;0;167;41;41;664.5607705569114;664.5607705569114;669.5634578092203;698.317237485528;703.3193771888484;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
47;381;1003;0;1;1;0;360;41;41;665.1395502332191;665.1395502332191;670.142237485528;724.342237485528;729.3443771888484;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
48;142;1003;3;7;1;0;247;41;41;671.9706913975618;671.9706913975618;676.9733786498707;701.6678454054075;706.6699851087279;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
49;474;1003;3;7;1;0;186;41;41;678.104080507386;678.104080507386;678.1053223632113;696.7011787387409;696.7024205945661;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
50;114;1003;3;7;1;0;462;41;41;689.4651585708122;689.4651585708122;694.4678454054075;740.6386556965446;745.6407953998649;delay_above_the_limit;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
51;478;1003;1;3;1;2;28657;2810;464;693.3893909852807;693.3893909852807;693.4745035430605;5546.740792089045;5546.754846262286;delay_above_the_limit;0.09916673102168004;0.09916673102168004;0.0;0.0;0.0
52;494;1003;3;7;1;0;431;41;41;697.5607705569114;697.5607705569114;702.5634573915067;745.6386556965446;750.6407953998649;delay_above_the_limit;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
53;381;1003;3;7;1;0;157;41;41;698.1395502332191;698.1395502332191;703.1422370678144;718.8386556965446;723.840795399865;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
54;142;1003;0;1;1;0;469;41;41;704.9706913975618;704.9706913975618;709.9733794860225;803.367237485528;808.3693775114162;delay_above_the_limit;10.004828114348996;0.0024837116505124508;10.002344402698483;0.0;0.0
55;474;1003;3;7;1;0;229;41;41;711.104080507386;711.104080507386;711.1053223632113;733.984656525988;733.9858983818133;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
56;604;1003;3;7;1;1;1608;1;432;721.3512929034882;721.3512929034882;721.3513231926547;882.0566085529416;882.0696934728566;delay_above_the_limit;0.013115209081364527;0.013115209081364527;0.0;0.0;0.0
57;114;1003;2;5;1;0;148;41;41;722.4651585708122;722.4651585708122;722.4664004266374;737.2664004266373;737.2676422824626;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
58;494;1003;0;1;1;0;363;41;41;730.5607705569114;730.5607705569114;735.5634578092203;814.6134578092203;819.6155976737957;delay_above_the_limit;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
59;381;1003;0;1;1;0;264;41;41;731.1395502332191;731.1395502332191;736.142237485528;802.0884578092202;807.0905978351085;delay_above_the_limit;10.004827278197169;0.0024837116505124508;10.002343566546656;0.0;0.0
60;773;1003;3;7;1;0;148;41;41;734.153920464481;734.153920464481;739.1566077167898;753.9301240581734;758.9322637614938;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
61;142;1003;3;7;1;0;283;41;41;737.9706913975618;737.9706913975618;742.9733803231424;771.242237485528;776.2443771888484;delay_above_the_limit;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
62;474;1003;2;5;1;0;377;41;41;744.104080507386;744.104080507386;749.1067677596949;786.8052665867204;791.8074062900408;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
63;114;1003;3;7;1;0;171;41;41;755.4651585708122;755.4651585708122;760.467845823121;777.5386556965445;782.5407953998649;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
64;494;1003;3;7;1;0;164;41;41;763.5607705569114;763.5607705569114;768.5634578092203;784.9345124897877;789.9366521931081;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
65;381;1003;3;7;1;0;159;41;41;764.1395502332191;764.1395502332191;769.142237485528;785.0232752196083;790.0254149229287;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
66;773;1003;3;7;1;0;167;41;41;767.153920464481;767.153920464481;772.1566085529416;788.8345124897877;793.8366521931081;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
67;142;1003;2;5;1;0;167;41;41;770.9706913975618;770.9706913975618;770.9719332533871;787.6719332533871;787.6731751092124;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
68;474;1003;3;7;1;0;263;41;41;777.104080507386;777.104080507386;777.1053223632113;803.3755708188613;803.3768126746866;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
69;114;1003;3;7;1;0;235;41;41;788.4651585708122;788.4651585708122;793.4678454054075;816.942237485528;821.9443771888484;delay_above_the_limit;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
70;494;1003;3;7;1;0;338;41;41;796.5607705569114;796.5607705569114;801.5634578092203;835.3345120720742;840.3366517753946;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
71;381;1003;3;7;1;0;330;41;41;797.1395502332191;797.1395502332191;802.142237485528;835.1232752196082;840.1254149229286;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
72;773;1003;3;7;1;0;315;41;41;800.153920464481;800.153920464481;805.1566085529416;836.6345120720741;841.6366517753945;delay_above_the_limit;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
73;142;1003;0;1;1;0;324;41;41;803.9706913975618;803.9706913975618;808.9733794860225;856.355124475887;861.3572643404624;delay_above_the_limit;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
74;474;1003;2;5;1;0;161;41;41;810.104080507386;810.104080507386;815.1067685958467;831.2067685958467;836.2089082991671;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
75;114;1003;0;1;1;0;168;41;41;821.4651585708122;821.4651585708122;826.467845823121;855.842845823121;860.8449856876964;delay_above_the_limit;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
76;494;1003;3;7;1;0;218;41;41;829.5607705569114;829.5607705569114;834.5634578092203;856.3345120720742;861.3366519366496;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
77;381;1003;3;7;1;0;150;41;41;830.1395502332191;830.1395502332191;835.142237485528;850.1053223632113;855.1074623890995;COMPLETED;10.004827278197169;0.0024837116505124508;10.002343566546656;0.0;0.0
78;773;1003;2;5;1;0;148;41;41;833.153920464481;833.153920464481;838.1566077167898;852.9566077167898;857.958747742678;COMPLETED;10.004827278197169;0.0024837116505124508;10.002343566546656;0.0;0.0
79;142;1003;3;7;1;0;167;41;41;836.9706913975618;836.9706913975618;841.9733794860225;858.6566085529416;863.658748417517;COMPLETED;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
80;474;1003;3;7;1;0;150;41;41;843.104080507386;843.104080507386;843.1053223632113;858.0899418862749;858.0911837421002;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
81;114;1003;2;5;1;0;318;41;41;854.4651585708122;854.4651585708122;854.4664004266374;886.2664004266373;886.2676422824626;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
82;494;1003;3;7;1;0;281;41;41;862.5607705569114;862.5607705569114;867.5634573915067;895.6345120720742;900.6366517753946;delay_above_the_limit;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
83;381;1003;3;7;1;0;137;41;41;863.1395502332191;863.1395502332191;868.1422370678144;881.8232760567281;886.8254162439873;COMPLETED;10.004827021854602;0.0024837116505124508;10.00234331020409;0.0;0.0
84;154;1003;3;7;1;3;29931;42;373;864.5390272755471;864.5390272755471;869.541744399309;4173.369078172222;4178.38127387881;delay_above_the_limit;10.014912830350225;0.012570004084910574;10.002342826265314;0.0;0.0
85;773;1003;3;7;1;0;194;41;41;866.153920464481;866.153920464481;871.1566093900615;890.5345120720742;895.5366517753946;COMPLETED;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
86;142;1003;0;1;1;0;374;41;41;869.9706913975618;869.9706913975618;874.9733803231424;956.5384956536395;961.5406353569599;delay_above_the_limit;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
87;474;1003;0;1;1;0;397;41;41;876.104080507386;876.104080507386;881.1067685958467;981.915046989809;986.9171866931293;delay_above_the_limit;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
88;114;1003;2;5;1;0;170;41;41;887.4651585708122;887.4651585708122;887.4664004266374;904.4664004266374;904.4676422824626;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
89;494;1003;3;7;1;0;258;41;41;895.5607705569114;895.5607705569114;900.5634573915067;926.3345124897877;931.3366521931081;delay_above_the_limit;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
90;381;1003;3;7;1;0;163;41;41;896.1395502332191;896.1395502332191;901.1422370678144;917.423273965743;922.4254136690633;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
91;773;1003;3;7;1;0;353;41;41;899.153920464481;899.153920464481;904.1566072990763;939.4345124897877;944.4366523543631;delay_above_the_limit;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
92;142;1003;0;1;1;0;171;41;41;902.9706913975618;902.9706913975618;907.9733803231424;960.390046989809;965.3921868543844;delay_above_the_limit;10.004828790155884;0.0024837116505124508;10.002345078505371;0.0;0.0
93;474;1003;2;5;1;0;144;41;41;909.104080507386;909.104080507386;914.1067677596949;928.4886459053764;933.4907856086968;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
94;21;1003;2;5;1;1;1667;59;3452;910.9854134480711;910.9854134480711;915.9886459053764;1091.2620124127368;1096.3674684628854;delay_above_the_limit;10.108688507453753;0.10634526347499043;10.00234324397876;0.0;0.0
95;114;1003;3;7;1;0;152;41;41;920.4651585708122;920.4651585708122;925.467845823121;940.6464212836061;945.6485609869264;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
96;597;1003;3;7;1;0;295;41;41;922.9104006979638;922.9104006979638;927.9130879502727;957.3899406324097;962.39208033573;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
97;494;1003;2;5;1;0;307;41;41;928.5607705569114;928.5607705569114;928.5620124127366;961.4510999200538;961.4523417758791;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
98;381;1003;0;1;1;0;487;41;41;929.1395502332191;929.1395502332191;934.1422383216798;1088.3034867216518;1093.3056265862272;delay_above_the_limit;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
99;773;1003;0;1;1;0;320;41;41;932.153920464481;932.153920464481;932.1551623203062;1042.242237485528;1042.2434793413533;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
100;142;1003;2;5;1;0;177;41;41;935.9706913975618;935.9706913975618;935.9719332533871;955.8844332533871;955.8856751092123;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
101;474;1003;3;7;1;0;211;41;41;942.104080507386;942.104080507386;942.1053223632113;963.1797546169394;963.1809964727646;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
102;114;1003;3;7;1;0;534;41;41;953.4651585708122;953.4651585708122;958.4678454054075;1011.842237485528;1016.8443773501034;delay_above_the_limit;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
103;597;1003;3;7;1;0;345;41;41;955.9104006979638;955.9104006979638;960.9130879502727;995.3899406324097;1000.39208033573;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
104;494;1003;2;5;1;0;253;41;41;961.5607705569114;961.5607705569114;961.5620124127366;990.9786790794033;990.9799209352285;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
105;381;1003;0;1;1;0;163;41;41;962.1395502332191;962.1395502332191;967.142237485528;1024.0317136564756;1029.033853521051;delay_above_the_limit;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
106;773;1003;3;7;1;0;175;41;41;965.153920464481;965.153920464481;970.1566081347448;987.6400457344923;992.6421854378127;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
107;142;1003;3;7;1;0;299;41;41;968.9706913975618;968.9706913975618;973.9733790678257;1003.842237485528;1008.8443771888484;delay_above_the_limit;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
108;714;1003;2;5;1;0;332;41;41;974.9411676840014;974.9411676840014;979.943855772462;1019.5734344263616;1024.575574129682;delay_above_the_limit;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
109;474;1003;2;5;1;0;160;41;41;975.104080507386;975.104080507386;980.1067677596949;1002.5146891057954;1007.5168288091157;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
110;398;1003;2;5;1;3;36575;1;103;976.1429116393094;976.1429116393094;981.1443873249596;5223.123087668915;5228.127106107411;delay_above_the_limit;10.005494124146164;0.00315007331284506;10.002344050833319;0.0;0.0
111;114;1003;0;1;1;0;339;41;41;986.4651585708122;986.4651585708122;991.4678466592728;1093.9345124897875;1098.936652193108;delay_above_the_limit;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
112;597;1003;0;1;1;0;223;41;41;988.9104006979638;988.9104006979638;988.9116425537891;1062.5783092204556;1062.579551076281;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
113;494;1003;3;7;1;0;171;41;41;994.5607705569114;994.5607705569114;999.5634582271753;1016.6345120720741;1021.6366517753945;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
114;381;1003;3;7;1;0;292;41;41;995.1395502332191;995.1395502332191;1000.142237485528;1029.3130879502728;1034.3152276535934;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
115;773;1003;3;7;1;0;349;41;41;998.153920464481;998.153920464481;1003.1566077167898;1038.0232752196084;1043.0254150841838;delay_above_the_limit;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
116;142;1003;0;0;1;0;203;41;41;1001.9706913975618;1001.9706913975618;1006.9733794860225;1027.2401010930282;1032.2422407963488;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
117;714;1003;1;2;1;0;278;41;41;1007.9411676840014;1007.9411676840014;1012.9438549363102;1051.0067677596949;1056.0089074630155;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
118;474;1003;1;2;1;0;137;41;41;1008.104080507386;1008.104080507386;1013.1067677596949;1037.081767759695;1042.0839076242703;delay_above_the_limit;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
119;114;1003;3;7;1;0;271;41;41;1019.4651585708122;1019.4651585708122;1024.467846659273;1051.5424095398266;1056.5445492431472;delay_above_the_limit;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
120;597;1003;3;7;1;0;135;41;41;1021.9104006979638;1021.9104006979638;1026.9130879502727;1040.3899406324097;1045.392080496985;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
121;494;1003;0;0;1;0;393;41;41;1027.5607705569114;1027.5607705569114;1032.5634578092204;1084.0756700476536;1089.0778097509742;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
122;381;1003;0;0;1;0;159;41;41;1028.139550233219;1028.139550233219;1033.142237485528;1060.9118200549854;1065.9139600808737;delay_above_the_limit;10.004827278197169;0.0024837116505124508;10.002343566546656;0.0;0.0
123;773;1003;3;7;1;0;323;41;41;1031.153920464481;1031.153920464481;1036.1566085529419;1068.4345120720743;1073.436651775395;delay_above_the_limit;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
124;142;1003;3;7;1;0;140;41;41;1034.970691397562;1034.970691397562;1039.9733794860228;1053.9424095398267;1058.9445492431473;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
125;714;1003;3;7;1;0;389;41;41;1040.9411676840014;1040.9411676840014;1040.9424095398267;1079.8130879502726;1079.814329806098;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
126;474;1003;2;4;1;0;372;41;41;1041.104080507386;1041.104080507386;1046.106768595847;1083.2886459053764;1088.290785608697;delay_above_the_limit;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
127;281;1003;0;1;1;3;5491;22;1094;1046.6930412122176;1046.6930412122176;1051.6951533883187;3001.9983807420663;3007.0324149376793;delay_above_the_limit;10.036146371713928;0.03380270978014507;10.002343661933782;0.0;0.0
128;114;1003;3;7;1;0;414;41;41;1052.465158570812;1052.465158570812;1057.467845823121;1098.846421283606;1103.8485613094945;delay_above_the_limit;10.004827278197169;0.0024837116505124508;10.002343566546656;0.0;0.0
129;597;1003;3;7;1;0;347;41;41;1054.9104006979637;1054.9104006979637;1059.9130879502727;1094.5899406324097;1099.5920803357303;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
130;494;1003;1;2;1;0;178;41;41;1060.5607705569114;1060.5607705569114;1065.5634586453723;1096.7134586453724;1101.7155986712608;delay_above_the_limit;10.004828114348996;0.0024837116505124508;10.002344402698483;0.0;0.0
131;381;1003;1;2;1;0;380;41;41;1061.139550233219;1061.139550233219;1061.1407920890445;1112.4634586453722;1112.4647005011975;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
132;773;1003;0;1;1;0;249;41;41;1064.153920464481;1064.153920464481;1064.1551623203063;1125.834003380987;1125.8352452368124;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
133;142;1003;2;5;1;0;239;41;41;1067.970691397562;1067.970691397562;1067.9719332533873;1091.8401010930281;1091.8413429488535;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
