taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
38;381;2;2;4;1;0;159;41;41;764.1395502332191;764.1395502332191;764.1407920890443;780.0289004266373;780.0301422824625;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
39;142;2;2;5;1;0;167;41;41;770.9706913975618;770.9706913975618;770.9719332533871;787.6407920890443;787.6420339448696;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
40;114;2;2;4;1;0;235;41;41;788.4651585708122;788.4651585708122;788.4664004266374;811.9385999200538;811.939841775879;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
41;381;2;2;4;1;0;330;41;41;797.1395502332191;797.1395502332191;797.1407920890443;830.133067093304;830.1343089491293;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
42;142;2;2;5;1;0;324;41;41;803.9706913975618;803.9706913975618;803.9719332533871;836.3664004266374;836.3676422824626;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
43;114;2;2;4;1;0;168;41;41;821.4651585708122;821.4651585708122;821.4664004266374;838.2385999200537;838.239841775879;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
44;381;2;2;4;1;0;150;41;41;830.1395502332191;830.1395502332191;830.1407920890443;845.1052665867204;845.1065084425456;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
45;142;2;2;5;1;0;167;41;41;836.9706913975618;836.9706913975618;836.9719332533871;853.6664004266373;853.6676422824626;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
46;114;2;2;4;1;0;318;41;41;854.4651585708122;854.4651585708122;854.4664004266374;886.2385999200537;886.239841775879;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
47;381;2;2;4;1;0;137;41;41;863.1395502332191;863.1395502332191;863.1407920890443;876.8385999200538;876.839841775879;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
48;154;1000;4;8;2;3;29931;42;373;864.5390272755471;864.5390272755471;864.5552560447791;1163.8561677236396;1164.0002946503894;COMPLETED;0.160355695981636;0.0;0.0;0.160355695981636;0.0
49;142;2;2;5;1;0;374;41;41;869.9706913975618;869.9706913975618;869.9719332533871;907.3497337599707;907.350975615796;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
50;114;2;2;4;1;0;170;41;41;887.4651585708122;887.4651585708122;887.4664004266374;904.6164004266374;904.6176422824626;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
51;381;2;2;4;1;0;163;41;41;896.1395502332191;896.1395502332191;896.1407920890443;912.5997337599707;912.600975615796;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
52;142;2;2;4;1;0;171;41;41;902.9706913975618;902.9706913975618;902.9719332533871;920.233067093304;920.2343089491293;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
53;21;1;1;2;1;1;1667;59;3452;910.9854134480711;910.9854134480711;910.9872005088928;1077.6872005088928;1077.7917587115462;delay_above_the_limit;0.10634526347499043;0.10634526347499043;0.0;0.0;0.0
54;114;2;2;4;1;0;152;41;41;920.4651585708122;920.4651585708122;920.4664004266374;935.6407920890443;935.6420339448696;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
55;381;2;2;4;1;0;487;41;41;929.1395502332191;929.1395502332191;929.1407920890443;978.920567093304;978.9218089491293;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
56;142;2;2;4;1;0;177;41;41;935.9706913975618;935.9706913975618;935.9719332533871;953.6664004266374;953.6676422824627;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
57;114;2;2;5;1;0;534;41;41;953.4651585708122;953.4651585708122;953.4664004266374;1006.8385999200538;1006.839841775879;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
58;381;2;2;4;1;0;163;41;41;962.1395502332191;962.1395502332191;962.1407920890443;979.5205670933041;979.5218089491293;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
59;142;2;2;4;1;0;299;41;41;968.9706913975618;968.9706913975618;968.9719332533871;1000.5539004266374;1000.5551422824626;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
60;398;1000;4;9;2;3;36575;1;103;976.1429116393094;976.1429116393094;976.1432980385769;1341.8861677236393;1341.925966848184;COMPLETED;0.040185523812265395;0.0;0.0;0.040185523812265395;0.0
61;114;2;2;4;1;0;339;41;41;986.4651585708122;986.4651585708122;986.4664004266374;1023.3164004266373;1023.3176422824625;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
62;381;2;2;4;1;0;292;41;41;995.1395502332191;995.1395502332191;995.1407920890443;1027.283067093304;1027.2843089491294;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
63;142;2;2;4;1;0;203;41;41;1001.9706913975618;1001.9706913975618;1001.9719332533871;1024.6164004266373;1024.6176422824626;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
64;114;2;2;5;1;0;271;41;41;1019.4651585708122;1019.4651585708122;1019.4664004266374;1046.538599920054;1046.5398417758793;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
65;381;2;2;4;1;0;159;41;41;1028.139550233219;1028.139550233219;1028.1407920890445;1044.038599920054;1044.0398417758793;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
66;142;2;2;4;1;0;140;41;41;1034.970691397562;1034.970691397562;1034.9719332533873;1048.9497337599707;1048.950975615796;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
67;281;1000;4;10;2;3;5491;22;1094;1046.6930412122176;1046.6930412122176;1046.701541996101;1101.6070255206457;1102.0297463192094;COMPLETED;0.4312215824470018;0.0;0.0;0.4312215824470018;0.0
68;114;2;2;4;1;0;414;41;41;1052.465158570812;1052.465158570812;1052.4664004266374;1094.8885999200538;1094.8898417758792;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
69;381;2;2;4;1;0;380;41;41;1061.139550233219;1061.139550233219;1061.1407920890445;1100.1552665867205;1100.1565084425458;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
70;142;2;2;5;1;0;239;41;41;1067.970691397562;1067.970691397562;1067.9719332533873;1091.8664004266375;1091.8676422824628;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
71;366;1000;4;11;2;2;56278;4089;287;1077.3170389161423;1077.3170389161423;1078.8970255206457;1641.6761677236393;1641.7870643133904;delay_above_the_limit;1.690883194254552;0.0;0.0;1.690883194254552;0.0
72;114;2;2;4;1;0;416;41;41;1085.465158570812;1085.465158570812;1085.4664004266374;1128.083067093304;1128.0843089491293;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
73;381;2;2;5;1;0;171;41;41;1094.139550233219;1094.139550233219;1094.1407920890445;1111.2164004266374;1111.2176422824627;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
74;142;2;2;4;1;0;168;41;41;1100.970691397562;1100.970691397562;1100.9719332533873;1117.7497337599707;1117.750975615796;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
75;114;2;2;4;1;0;378;41;41;1118.465158570812;1118.465158570812;1118.4664004266374;1156.2497337599705;1156.2509756157958;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
76;177;0;0;0;1;0;310;41;41;1120.9477059803385;1120.9477059803385;1120.9489478361638;1151.9259861857317;1151.927228041557;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
77;381;2;2;5;1;0;148;41;41;1127.139550233219;1127.139550233219;1127.1407920890445;1141.9164004266372;1141.9176422824626;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
78;142;2;2;4;1;0;127;41;41;1133.970691397562;1133.970691397562;1133.9719332533873;1146.6497337599706;1146.650975615796;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
79;133;0;0;1;1;0;160;41;41;1136.8580776632398;1136.8580776632398;1136.8593195190651;1152.848947836164;1152.8501896919893;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
80;114;2;2;4;1;0;166;41;41;1151.465158570812;1151.465158570812;1151.4664004266374;1168.038599920054;1168.0398417758793;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
81;192;1000;4;10;2;2;14914;3674;64;1151.9665368151177;1151.9665368151177;1153.3861677236396;1302.5261677236394;1302.5508972767548;COMPLETED;1.4443604616370007;0.0;0.0;1.4443604616370007;0.0
82;177;0;0;0;1;0;164;41;41;1153.9477059803385;1153.9477059803385;1153.9489478361638;1170.3259861857318;1170.3272280415572;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
83;381;2;2;4;1;0;307;41;41;1160.139550233219;1160.139550233219;1160.1407920890445;1190.816400426637;1190.8176422824624;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
84;142;2;2;5;1;0;179;41;41;1166.970691397562;1166.970691397562;1166.9719332533873;1184.8497337599704;1184.8509756157957;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
85;133;0;0;1;1;0;321;41;41;1169.8580776632398;1169.8580776632398;1169.8593195190651;1201.9489478361638;1201.9501896919892;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
86;114;2;2;4;1;0;406;41;41;1184.465158570812;1184.465158570812;1184.4664004266374;1225.0385999200541;1225.0398417758795;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
87;177;0;0;0;1;0;152;41;41;1186.9477059803385;1186.9477059803385;1186.9489478361638;1202.1259861857318;1202.1272280415571;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
88;381;2;2;4;1;0;160;41;41;1193.139550233219;1193.139550233219;1193.1407920890445;1209.138599920054;1209.1398417758794;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
89;142;2;2;5;1;0;164;41;41;1199.970691397562;1199.970691397562;1199.9719332533873;1216.3719332533874;1216.3731751092128;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
90;133;0;0;0;1;0;359;41;41;1202.8580776632398;1202.8580776632398;1202.8593195190651;1240.1989478361638;1240.2001896919892;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
91;114;2;2;4;1;0;150;41;41;1217.465158570812;1217.465158570812;1217.4664004266374;1232.4385999200542;1232.4398417758796;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
92;177;0;0;1;1;0;402;41;41;1219.9477059803385;1219.9477059803385;1219.9489478361638;1260.1322811694972;1260.1335230253226;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
93;381;2;2;4;1;0;157;41;41;1226.139550233219;1226.139550233219;1226.1407920890445;1241.816400426637;1241.8176422824624;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
94;142;2;2;4;1;0;173;41;41;1232.970691397562;1232.970691397562;1232.9719332533873;1250.2497337599705;1250.2509756157958;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
95;133;0;0;0;1;0;153;41;41;1235.8580776632398;1235.8580776632398;1235.8593195190651;1252.5759861857318;1252.5772280415572;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
96;21;1;1;2;1;1;3478;5;2552;1244.0943188518413;1244.0943188518413;1244.0944702976738;1591.8944702976737;1591.9717682505043;delay_above_the_limit;0.07744939866293094;0.07744939866293094;0.0;0.0;0.0
97;114;2;2;4;1;0;360;41;41;1250.465158570812;1250.465158570812;1250.4664004266374;1286.4385999200538;1286.4398417758791;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
98;177;0;0;0;1;0;217;41;41;1252.9477059803385;1252.9477059803385;1252.9489478361638;1274.6259861857318;1274.6272280415571;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
99;381;2;2;4;1;0;167;41;41;1259.139550233219;1259.139550233219;1259.1407920890445;1275.8385999200539;1275.8398417758792;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
100;142;2;2;5;1;0;164;41;41;1265.970691397562;1265.970691397562;1265.9719332533873;1282.3719332533872;1282.3731751092125;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
101;133;0;0;1;1;0;167;41;41;1268.8580776632398;1268.8580776632398;1268.8593195190651;1285.5426528523985;1285.543894708224;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
102;114;2;2;4;1;0;180;41;41;1283.465158570812;1283.465158570812;1283.4664004266374;1301.4385999200538;1301.4398417758791;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
103;177;0;0;0;1;0;137;41;41;1285.9477059803385;1285.9477059803385;1285.9489478361638;1299.6489478361639;1299.6501896919892;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
104;381;2;2;4;1;0;161;41;41;1292.139550233219;1292.139550233219;1292.1407920890445;1308.233067093304;1308.2343089491294;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
105;142;2;2;5;1;0;347;41;41;1298.970691397562;1298.970691397562;1298.9719332533873;1333.6407920890445;1333.6420339448698;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
106;133;0;0;0;1;0;307;41;41;1301.8580776632398;1301.8580776632398;1301.8593195190651;1332.5489478361637;1332.550189691989;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
107;114;2;2;4;1;0;296;41;41;1316.465158570812;1316.465158570812;1316.4664004266374;1347.7914004266372;1347.7926422824626;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
108;177;0;0;1;1;0;345;41;41;1318.9477059803385;1318.9477059803385;1318.9489478361638;1353.4259861857317;1353.427228041557;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
109;381;2;2;4;1;0;312;41;41;1325.139550233219;1325.139550233219;1325.1407920890445;1358.0664004266373;1358.0676422824627;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
110;142;2;2;4;1;0;382;41;41;1331.970691397562;1331.970691397562;1331.9719332533873;1372.7622337599705;1372.7634756157959;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
111;133;0;0;0;1;0;334;41;41;1334.8580776632398;1334.8580776632398;1334.8593195190651;1375.7656145028307;1375.766856358656;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
112;114;2;2;5;1;0;372;41;41;1349.465158570812;1349.465158570812;1349.4664004266374;1386.6385999200538;1386.6398417758792;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
113;177;0;0;0;1;0;151;41;41;1351.9477059803385;1351.9477059803385;1351.9489478361638;1374.5593195190652;1374.5605613748905;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
114;381;2;2;4;1;0;358;41;41;1358.139550233219;1358.139550233219;1358.1407920890445;1394.7741254223777;1394.775367278203;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
115;142;2;2;4;1;0;136;41;41;1364.970691397562;1364.970691397562;1364.9719332533873;1379.4116254223777;1379.412867278203;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
116;133;0;0;1;1;0;224;41;41;1367.8580776632398;1367.8580776632398;1367.8593195190651;1390.2322811694974;1390.2335230253227;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
117;114;2;2;4;1;0;153;41;41;1382.465158570812;1382.465158570812;1382.4664004266374;1397.7407920890444;1397.7420339448697;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
118;177;0;0;0;1;0;337;41;41;1384.9477059803385;1384.9477059803385;1384.9489478361638;1418.6259861857318;1418.6272280415571;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
119;381;2;2;5;1;0;148;41;41;1391.139550233219;1391.139550233219;1391.1407920890445;1405.9289004266375;1405.9301422824628;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
120;142;2;2;4;1;0;133;41;41;1397.970691397562;1397.970691397562;1397.9719332533873;1411.2407920890444;1411.2420339448697;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
121;133;0;0;1;1;0;167;41;41;1400.8580776632398;1400.8580776632398;1400.8593195190651;1417.5593195190652;1417.5605613748905;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
122;114;2;2;4;1;0;151;41;41;1415.465158570812;1415.465158570812;1415.4664004266374;1430.5407920890445;1430.54203394487;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
123;177;0;0;1;1;0;334;41;41;1417.9477059803385;1417.9477059803385;1417.9489478361638;1451.3259861857318;1451.3272280415572;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
124;381;2;2;4;1;0;326;41;41;1424.139550233219;1424.139550233219;1424.1407920890445;1456.733067093304;1456.7343089491294;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
125;142;2;2;4;1;0;337;41;41;1430.970691397562;1430.970691397562;1430.9719332533873;1464.7414004266375;1464.7426422824628;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
126;133;0;0;0;1;0;165;41;41;1433.8580776632398;1433.8580776632398;1433.8593195190651;1450.3593195190651;1450.3605613748905;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
127;114;2;2;5;1;0;344;41;41;1448.465158570812;1448.465158570812;1448.4664004266374;1482.8407920890443;1482.8420339448696;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
128;177;0;0;0;1;0;159;41;41;1450.9477059803385;1450.9477059803385;1450.9489478361638;1466.8259861857318;1466.8272280415572;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
129;381;2;2;4;1;0;153;41;41;1457.139550233219;1457.139550233219;1457.1407920890445;1472.507458755711;1472.5087006115364;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
130;142;2;2;4;1;0;279;41;41;1463.970691397562;1463.970691397562;1463.9719332533873;1491.933067093304;1491.9343089491294;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
131;133;0;0;0;1;0;351;41;41;1466.8580776632398;1466.8580776632398;1466.8593195190651;1502.9989478361638;1503.0001896919891;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
132;114;2;2;4;1;0;146;41;41;1481.465158570812;1481.465158570812;1481.4664004266374;1496.0532920890441;1496.0545339448695;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
133;177;0;0;1;1;0;245;41;41;1483.9477059803385;1483.9477059803385;1483.9489478361638;1508.4322811694972;1508.4335230253225;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
134;381;2;2;5;1;0;144;41;41;1490.139550233219;1490.139550233219;1490.1407920890445;1504.5199587557108;1504.5212006115362;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
135;142;2;2;4;1;0;155;41;41;1496.970691397562;1496.970691397562;1496.9719332533873;1512.4532920890442;1512.4545339448696;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
